,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
2167,242,A198MSVO1VTAT5,MagicPotion,8,1.0,0.1,0.7,,,,,,,0,70,0.5,0.0812466222302288,0.002513007284079085,-0.016129032258064502,0.031451612903225803,0.0935483870967742,0.16363636363636366,0.3612903225806451,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.304778928875399
2168,243,A3U21PUMQ6NGT2,MagicPotion,1,0.6,0.1,0.75,,,,,,,0,70,0.3,0.2847987058302137,0.02251300728407908,-0.1064516129032258,0.1185483870967742,0.13709677419354838,0.13513513513513514,-0.03870967741935494,-0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.05,0.1,0.15,0.15,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26181919354422806
2169,244,A3J85WP15JFYW0,MagicPotion,1,1.0,0.2,0.5,,,,,,,0,70,0.5,0.2291269538696149,0.01775494276795005,-0.3064516129032258,0.08064516129032256,0.3370967741935484,0.16363636363636366,0.3612903225806451,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3857091572589408
2170,245,A2DWPP1KKAY0HG,MagicPotion,1,1.0,0.2,0.7,,,,,,,0,70,0.7,0.4677432689392894,0.05479123309053068,-0.5064516129032257,0.1641129032258064,0.5370967741935484,0.12328767123287672,0.3612903225806451,0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,0.0,0.0,0.15,0.0,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.23525161358969546
2171,246,A2ZLII4MLBHWR4,MagicPotion,1,0.8,0.3,0.5,,,,,,,0,70,1.0,0.6756756756756757,0.1165452653485952,-0.8064516129032258,0.20161290322580644,0.8370967741935484,0.06999999999999999,0.16129032258064513,0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17143230097142742
2172,247,1532532,MagicPotion,4,0.7,0.6,0.4,,,,,,,0,70,0.4,0.15511002524368178,0.011525104058272636,-0.20645161290322586,0.07741935483870968,0.28225806451612906,0.13043478260869565,0.06129032258064504,0.2999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.4,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17754085133371134
2173,248,A18TCR555RWUZV,MagicPotion,1,0.9,0.4,0.35,,,,,,,0,71,0.25,0.2073505182148545,0.013061914672216441,-0.02419354838709678,0.08991935483870966,0.10806451612903226,0.24615384615384614,0.22580645161290305,0.18571428571428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,0.1,0.25,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.36669357848635575
2174,249,A1JVWOBGNA6KJT,MagicPotion,1,0.9,0.4,0.6,,,,,,,0,71,0.6,0.2007204167272909,0.02439255983350676,-0.3741935483870967,0.10241935483870963,0.4580645161290322,0.12500000000000006,0.22580645161290305,0.18571428571428567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.05,0.05,0.05,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.28553246323299175
2175,250,A1O5IL3N3G3WIL,MagicPotion,8,0.5,0.5,0.65,,,,,,,0,71,0.15,0.1730117727632556,0.01385828563995838,0.2693548387096775,0.08205645161290323,-0.27903225806451604,0.17021276595744686,-0.17419354838709697,-0.23076923076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.15,0.1,0.15,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2521545418389961
2176,251,A1ROEDVMTO9Y3X,MagicPotion,8,0.8,0.8,0.4,,,,,,,0,71,0.1,0.17491263346263586,0.01703368886576483,0.3193548387096774,0.08830645161290322,-0.3290322580645161,0.3684210526315789,0.12580645161290305,0.06923076923076933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3396831871081563
2177,252,A1RV2LERVS0A4H,MagicPotion,8,0.6,0.3,0.6,,,,,,,0,71,0.6,0.3909193557972305,0.028041753381893846,-0.18064516129032251,0.12459677419354838,0.17096774193548392,0.078125,-0.07419354838709702,-0.13076923076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.35,0.6,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2992932048512972
2178,253,A1WVNDH62P2UNZ,MagicPotion,8,0.7,0.3,1.0,,,,,,,0,71,0.75,0.3444219066937119,0.02642885015608741,-0.33064516129032256,0.12096774193548385,0.32096774193548394,0.07741935483870968,0.02580645161290296,-0.030769230769230767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.75,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3934242790213257
2179,254,A21SF3IKIZB0VN,MagicPotion,8,0.9,0.1,1.0,,,,,,,0,71,1.0,0.40909090909090906,0.05411030176899062,-0.5806451612903225,0.14516129032258066,0.5709677419354839,0.08,0.22580645161290305,0.1692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3130163719382845
2180,255,A23BWWRR7J5XLS,MagicPotion,8,0.8,0.5,0.65,,,,,,,0,71,0.9,0.2892589992495582,0.03644901144640999,-0.4806451612903226,0.12016129032258065,0.470967741935484,0.07692307692307693,0.12580645161290305,0.06923076923076933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3666419442128304
2181,256,A23KAJRDVCVGOE,MagicPotion,10,0.2,0.9,0.1,,,,,,,0,71,0.45,0.2853409193163706,0.029251430801248705,-0.385483870967742,0.12217741935483872,0.3983870967741936,0.0198019801980198,-0.47419354838709704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.25,0.45,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.03774664481117048
2182,257,A2541C8MY0BYV3,MagicPotion,10,0.2,1.0,0.05,,,,,,,0,71,0.25,0.1722820420724437,0.015057882414151931,-0.18548387096774194,0.08629032258064517,0.1983870967741936,0.030769230769230767,-0.47419354838709704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,0.2,0.05,0.15,0.25,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.048445578298936434
2183,258,A270HX8LH9LJ8W,MagicPotion,8,0.6,0.5,0.5,,,,,,,0,71,0.5,0.1326886248442901,0.008142559833506762,-0.08064516129032256,0.07096774193548386,0.07096774193548394,0.09090909090909093,-0.07419354838709702,-0.13076923076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.15,0.5,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.309439515769897
2184,259,A2B2HQHFBYLTXU,MagicPotion,1,0.4,0.6,0.25,,,,,,,0,71,0.35,0.17522734402462165,0.0147756243496358,-0.12419354838709674,0.09435483870967742,0.20806451612903226,0.07228915662650602,-0.274193548387097,-0.3142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.15,0.1,0.1,0.15,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2973468176399741
2185,260,A2GNG7DWHQA6ZZ,MagicPotion,8,0.9,0.2,0.85,,,,,,,0,71,0.85,0.3852762253882223,0.03675143080124869,-0.43064516129032254,0.13709677419354838,0.4209677419354839,0.09248554913294801,0.22580645161290305,0.1692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.15,0.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.29628726344401035
2186,261,A2VLTSW6CXIUMR,MagicPotion,8,0.7,0.3,0.75,,,,,,,0,71,0.8,0.3054012474870478,0.029936914672216437,-0.3806451612903226,0.11653225806451613,0.37096774193548404,0.07317073170731707,0.02580645161290296,-0.030769230769230767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.8,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3236447663741946
2187,262,A2YCMT5BPA0AG9,MagicPotion,1,0.6,0.6,0.3,,,,,,,0,71,0.25,0.1043934098512462,0.003707075962539022,-0.02419354838709678,0.04758064516129032,0.10806451612903226,0.15384615384615385,-0.07419354838709702,-0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05,0.1,0.15,0.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.29399978857160153
2188,263,A2YWSSQEXXCRGK,MagicPotion,8,0.8,0.3,0.75,,,,,,,0,71,0.75,0.2354589300517149,0.02159014047866805,-0.33064516129032256,0.10403225806451613,0.32096774193548394,0.09032258064516127,0.12580645161290305,0.06923076923076933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.0,0.1,0.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2977102503865825
2189,264,A3ADVMXAYYYPD2,MagicPotion,16,1.0,0.1,0.65,,,,,,,0,71,0.5,0.44891861994477694,0.038807882414151916,-0.46774193548387105,0.1245967741935484,0.4596774193548387,0.16363636363636366,0.325806451612903,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.45,0.05,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2949446160580608
2190,265,A3C8NUIBNZYMT2,MagicPotion,1,0.6,0.3,0.7,,,,,,,0,71,0.5,0.3269569211223116,0.03148933402705515,-0.27419354838709675,0.13185483870967746,0.35806451612903223,0.09090909090909093,-0.07419354838709702,-0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.05,0.05,0.05,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3111356600189198
2191,266,A3LLOANE52R4LT,MagicPotion,8,0.9,0.5,0.65,,,,,,,0,71,0.45,0.11507150997894007,0.005783688865764826,-0.030645161290322576,0.06290322580645161,0.020967741935483952,0.15841584158415842,0.22580645161290305,0.1692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.1,0.1,0.45,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.42925114156357846
2192,267,A3QLGMZOLGMBQ1,MagicPotion,1,0.8,0.3,0.75,,,,,,,0,71,0.9,0.5997527951008483,0.08461433402705514,-0.6741935483870968,0.18548387096774194,0.7580645161290323,0.07692307692307693,0.12580645161290305,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24621164369223997
2193,268,A3R5OJR60C6004,MagicPotion,8,0.8,0.4,0.6,,,,,,,0,71,0.6,0.18866396984074116,0.012618366285119666,-0.18064516129032251,0.07903225806451612,0.17096774193548392,0.109375,0.12580645161290305,0.06923076923076933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.15,0.15,0.6,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.31203727155823047
2194,269,A3S1DILZ70PXC,MagicPotion,1,0.8,0.5,0.6,,,,,,,0,71,0.6,0.2624261811023622,0.02314255983350676,-0.3741935483870967,0.09354838709677417,0.4580645161290322,0.109375,0.12580645161290305,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2861690085560272
2195,270,A3URLNXHLP4ARU,MagicPotion,8,0.5,0.5,0.5,,,,,,,0,71,0.5,0.19856372870727404,0.009352237252861604,-0.08064516129032256,0.08346774193548387,0.07096774193548394,0.07272727272727274,-0.17419354838709697,-0.23076923076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.05,0.05,0.5,0.0,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2699712357152372
2196,271,A4IH4CO046EV3,MagicPotion,2,1.0,0.1,0.1,,,,,,,0,71,0.1,0.2351126454629657,0.01421110822060354,-0.06774193548387097,0.08467741935483873,0.030645161290322576,0.4736842105263158,0.325806451612903,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.25,0.4,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.27421913011379784
2197,272,AAQREZOK13OV7,MagicPotion,4,0.4,0.7,0.45,,,,,,,0,71,0.2,0.20978208483737007,0.012094172736732571,-0.16774193548387098,0.07983870967741934,0.051612903225806465,0.10714285714285716,-0.274193548387097,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.1,0.2,0.45,0.15,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04554072876072827
2198,273,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,71,0.2,0.3138751080784681,0.020824011446409985,-0.006451612903225823,0.09798387096774194,0.1129032258064516,0.17857142857142858,-0.07419354838709702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.594691487325016
2199,274,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,71,0.2,0.3138751080784681,0.020824011446409985,-0.006451612903225823,0.09798387096774194,0.1129032258064516,0.17857142857142858,-0.07419354838709702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.594691487325016
2200,275,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,71,0.2,0.3138751080784681,0.020824011446409985,-0.006451612903225823,0.09798387096774194,0.1129032258064516,0.17857142857142858,-0.07419354838709702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.594691487325016
2201,276,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,71,0.2,0.3138751080784681,0.020824011446409985,-0.006451612903225823,0.09798387096774194,0.1129032258064516,0.17857142857142858,-0.07419354838709702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.594691487325016
2202,277,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,71,0.2,0.3138751080784681,0.020824011446409985,-0.006451612903225823,0.09798387096774194,0.1129032258064516,0.17857142857142858,-0.07419354838709702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.594691487325016
2203,278,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,71,0.2,0.3138751080784681,0.020824011446409985,-0.006451612903225823,0.09798387096774194,0.1129032258064516,0.17857142857142858,-0.07419354838709702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.594691487325016
2204,279,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,72,0.2,0.1808112693968524,0.012839506172839507,-0.06111111111111112,0.08611111111111112,0.11111111111111112,0.17857142857142858,-0.008333333333333305,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3727807687183137
2205,280,17,MagicPotion,3,0.6,0.9,0.2,,,,,,,1,72,0.2,0.1808112693968524,0.012839506172839507,-0.06111111111111112,0.08611111111111112,0.11111111111111112,0.17857142857142858,-0.008333333333333305,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.35,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3727807687183137
2206,281,AAQREZOK13OV7,MagicPotion,4,0.4,0.7,0.45,,,,,,,0,72,0.2,0.15779017935360282,0.005756172839506172,-0.033333333333333354,0.0638888888888889,0.07083333333333336,0.10714285714285716,-0.2083333333333333,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.1,0.2,0.45,0.15,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10011664433548173
2207,282,AFQ9W6WA8O9EH,MagicPotion,1,1.0,0.1,0.5,,,,,,,0,72,0.5,0.29186602870813394,0.025270061728395063,-0.3888888888888889,0.09722222222222222,0.3972222222222222,0.16363636363636366,0.3916666666666667,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3453329887887876
2208,283,AN9MVFWRCF2OP,MagicPotion,8,0.9,0.2,0.9,,,,,,,0,72,0.75,0.1898271276595745,0.011103395061728394,-0.1944444444444444,0.07916666666666666,0.2986111111111111,0.1032258064516129,0.29166666666666674,0.2499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.75,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.48056168809445693
2209,284,AY2U544TCVPMQ,MagicPotion,1,0.6,0.5,0.1,,,,,,,0,72,0.1,0.1316469907801177,0.003950617283950617,0.0111111111111111,0.054166666666666655,-0.0027777777777777822,0.2631578947368421,-0.008333333333333305,-0.10000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.05,0.05,0.6,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16725922203020666
2210,285,AYW62R027PUT1,MagicPotion,8,0.9,0.2,0.6,,,,,,,0,72,0.6,0.15521978021978025,0.0055478395061728395,-0.0444444444444444,0.05833333333333333,0.14861111111111108,0.12500000000000006,0.29166666666666674,0.2499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.1,0.6,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.7269452803878498
2211,286,18,MagicPotion,8,0.5,0.4,0.4,,,,,,,0,72,0.25,0.41772863568215896,0.032006172839506165,0.3055555555555556,0.14305555555555555,-0.2013888888888889,0.12307692307692307,-0.10833333333333328,-0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.1,0.25,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.39776940778636866
2212,287,16,MagicPotion,8,0.3,0.5,0.6,,,,,,,0,72,0.6,0.06117365112984637,0.0023533950617283944,-0.0444444444444444,0.03888888888888888,0.14861111111111108,0.031250000000000014,-0.3083333333333333,-0.3500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.05,0.1,0.6,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3693436194101887
2213,288,15,MagicPotion,8,0.1,0.7,0.1,,,,,,,0,72,0.45,0.2476301392957787,0.01304783950617284,0.10555555555555557,0.09305555555555556,-0.001388888888888884,0.0,-0.5083333333333333,-0.5500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.45,0.05,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2985893656366931
2214,289,14,MagicPotion,3,0.5,0.7,0.4,,,,,,,1,72,0.4,0.18002132954141487,0.02193672839506173,-0.2611111111111111,0.09861111111111112,0.3111111111111111,0.08695652173913045,-0.10833333333333328,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.4,0.25,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5458995402978292
2215,290,13,MagicPotion,3,1.0,0.7,0.2,,,,,,,1,72,0.2,0.17132360336269686,0.014506172839506178,-0.06111111111111112,0.08611111111111112,0.11111111111111112,0.32142857142857145,0.3916666666666667,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.2,0.4,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.49586206059497784
2216,291,12,MagicPotion,4,0.1,1.0,0.1,,,,,,,0,72,0.35,0.16484650008656013,0.010131172839506172,-0.18333333333333326,0.07361111111111111,0.22083333333333333,0.0,-0.5083333333333333,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.15,0.35,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09375329218181436
