,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
3023,87,A22BBAU24IEHPL,RH_4,Picture C,0.9,0.8,0.9,,,,,,,0,96,0.1,0.10597402597402596,0.012592592592592593,0.033333333333333326,0.09999999999999998,-0.11366666666666668,0.4210526315789474,0.2766666666666667,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.1,0.1,0.1,0.2,0,0,0.0764786374109375
3024,88,A266LNUJOVKCDS,RH_4,Picture B,0.1,0.6,0.5,,,,,,,0,96,0.0,0.7647058823529411,0.15814814814814818,0.3,0.2888888888888889,-0.17600000000000002,0.0,-0.5233333333333333,-0.37777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.43311507728017273
3025,89,A2G9QDQGHYWSYV,RH_4,Picture A,1.0,0.9,0.08,,,,,,,0,96,0.1,0.13642857142857145,0.014814814814814815,0.06666666666666665,0.11111111111111108,-0.044333333333333336,0.4736842105263158,0.3766666666666667,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0.41623080866201123
3026,90,A2ITJNPW1LDUN7,RH_4,Picture D,0.1,0.9,0.05,,,,,,,1,97,0.15,0.1535465369349947,0.02273461671869581,0.3016129032258065,0.12096774193548387,-0.15677419354838704,0.0,-0.5387096774193549,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.2,0.1,0.15,0.23,0.2,0,1,0.7560609527441665
3027,91,A2JP2AKYT7CMS8,RH_4,Picture D,0.8,1.0,0.1,,,,,,,1,97,0.1,0.17331474062868873,0.026235691987513004,0.3516129032258064,0.11720430107526883,-0.20677419354838705,0.3684210526315789,0.16129032258064502,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.1,0.15,0.15,0,1,0.7302375952111279
3028,92,A2QBFXY9UQMJTT,RH_4,Picture D,1.0,0.5,0.8,,,,,,,1,97,0.8,0.13491888275929953,0.025176552202566774,-0.3483870967741936,0.11612903225806452,0.493225806451613,0.10975609756097562,0.36129032258064503,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.8,0.04,0.04,0,1,0.7565625229376309
3029,93,A3285GZE6R7AIA,RH_4,Picture D,0.8,0.5,0.5,,,,,,,1,97,0.4,0.08858845950065801,0.005456122095039889,0.05161290322580642,0.05913978494623656,0.093225806451613,0.15217391304347827,0.16129032258064502,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.4,0.0,0.1,0,1,0.7552582806245043
3030,94,A3LNM77PCQOTHJ,RH_4,Picture D,0.7,0.5,0.07,,,,,,,1,97,0.7,0.3046389287422286,0.026531390912244185,-0.2483870967741935,0.15053763440860216,0.3932258064516129,0.0821917808219178,0.06129032258064492,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7,0.3,0.0,0,0,0.3802372130130358
3031,95,A3PIJN4LHKKNPH,RH_4,Picture C,0.5,0.9,0.1,,,,,,,0,97,0.25,0.1723348384893038,0.016692681234824834,-0.08870967741935484,0.12096774193548387,0.08064516129032256,0.12307692307692307,-0.13870967741935505,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,0.25,0.25,0.25,0,0,0.12110136878529221
3032,96,A3PIUNG7VXQWTR,RH_4,Picture E,0.7,0.6,0.35,,,,,,,0,97,0.1,0.07981465662783707,0.014515261879986122,-0.0032258064516129115,0.08387096774193548,-0.03967741935483871,0.3157894736842105,0.06129032258064492,0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,0.3,0.2,0.1,0.15,0,0,0.18911540906646815
3033,97,A3PYD7EU2WFST6,RH_4,Picture D,0.9,0.7,0.55,,,,,,,1,97,0.45,0.04645756665875414,0.0033593479014915016,0.001612903225806428,0.04731182795698924,0.14322580645161298,0.15841584158415842,0.261290322580645,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.1,0.05,0.45,0.15,0.1,0,1,0.7830469241777842
3034,98,ACWVHNV57A8IJ,RH_4,Picture D,1.0,0.7,0.5,,,,,,,1,97,0.4,0.10988861947941232,0.0055636489767603185,0.05161290322580642,0.07096774193548387,0.093225806451613,0.1956521739130435,0.36129032258064503,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,0.4,0.2,0.2,0,1,0.7381983241949382
3035,99,AN9MVFWRCF2OP,RH_4,Picture B,0.6,0.7,0.5,,,,,,,0,97,0.5,0.2891174377189114,0.05298300381546999,-0.4354838709677419,0.14731182795698924,0.3851612903225806,0.09090909090909093,-0.03870967741935505,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,0.1,0.1,0.1,0.1,0,0,0.09778081997959695
3036,100,AQ9OSZ8KP2AJZ,RH_4,Picture E,0.8,0.5,0.8,,,,,,,0,97,0.1,0.174466722315896,0.026531390912244185,-0.0032258064516129115,0.11720430107526884,-0.03967741935483871,0.3684210526315789,0.16129032258064502,0.1333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.1,0.1,0.2,0,0,0.1141137855782933
3037,101,AR0LAU6HMO8R1,RH_4,Picture A,1.0,1.0,0.1,,,,,,,0,97,0.2,0.11722154635793075,0.018294831772459247,-0.10322580645161293,0.09763440860215056,0.060645161290322575,0.32142857142857145,0.36129032258064503,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.16,0.16,0.16,0.16,0,0,0.40400091067220395
3038,102,AR1IWBDA7MC86,RH_4,Picture D,1.0,0.1,0.9,,,,,,,1,97,0.9,0.275111228969622,0.04072493929934097,-0.4483870967741936,0.14946236559139786,0.5932258064516129,0.09890109890109892,0.36129032258064503,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.9,0.0,0.0,0,1,0.6359291825479237
3039,103,AYW62R027PUT1,RH_4,Picture D,0.6,0.5,0.5,,,,,,,1,97,0.5,0.01413819832764492,0.0013701005896635447,-0.04838709677419356,0.030107526881720432,0.19322580645161294,0.09090909090909093,-0.03870967741935505,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.5,0.1,0.1,0,1,0.653120798452975
3040,104,A1A8MBDIAQT43U,RH_4,Picture D,1.0,0.2,0.75,,,,,,,1,97,0.8,0.21164370029540092,0.02696149843912592,-0.3483870967741936,0.11720430107526884,0.493225806451613,0.10975609756097562,0.36129032258064503,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8,0.1,0.1,0,1,0.6741177095388773
3041,105,A1C5T9VNTCXU44,RH_4,Picture D,0.7,0.7,0.3,,,,,,,1,97,0.3,0.04584882613813908,0.006155046826222685,0.15161290322580645,0.06397849462365593,-0.006774193548387042,0.16216216216216214,0.06129032258064492,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.3,0.15,0.1,0,1,0.8299952442977961
3042,106,A1JVWOBGNA6KJT,RH_4,Picture E,0.5,0.7,0.4,,,,,,,0,97,0.55,0.3278163329275506,0.04752924037460978,-0.4532258064516129,0.16806451612903225,0.41032258064516136,0.06722689075630252,-0.13870967741935505,-0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.0,0.25,0.55,0.18,0,0,0.15293663590638656
3043,107,A1PEDOFX00RHUM,RH_4,Picture C,0.9,0.9,0.5,,,,,,,0,97,0.5,0.20452613055467256,0.04007977800901839,-0.3387096774193549,0.1268817204301075,0.33064516129032256,0.14545454545454548,0.261290322580645,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.1,0.1,0.1,0,0,0.2722550103055473
3044,108,A1RV2LERVS0A4H,RH_4,Picture D,0.1,1.0,0.2,,,,,,,1,97,0.2,0.10516837836210936,0.015778702740201173,0.25161290322580643,0.0935483870967742,-0.10677419354838702,0.0,-0.5387096774193549,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.1,0.1,0,1,0.7106568094109624
3045,109,A213CX3NWZN0Z,RH_4,Picture C,0.6,0.5,0.07,,,,,,,0,97,0.4,0.18646938523680776,0.03223031564342698,-0.2387096774193549,0.1268817204301075,0.2306451612903226,0.10869565217391304,-0.03870967741935505,0.059999999999999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.4,0.1,0.1,0.1,0,0,0.12915080881456803
3046,110,A28HXF0W09319G ,RH_4,Picture A,0.7,0.2,0.5,,,,,,,0,97,0.2,0.1857703078291468,0.02018730489073881,-0.10322580645161293,0.12688172043010754,0.060645161290322575,0.2142857142857143,0.06129032258064492,-0.1333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.0,0,0,0.29433308048764345
3047,111,A29AF16RLMI0ES,RH_4,Picture B,0.1,1.0,0.1,,,,,,,0,97,0.1,0.009357406823689574,0.0010475199445022542,-0.035483870967741936,0.026881720430107527,-0.014838709677419347,0.0,-0.5387096774193549,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.4,0.1,0.1,0,0,0.1026203580669978
3048,112,A2C84POENS2UNY,RH_4,Picture F,0.1,1.0,0.15,,,,,,,0,97,0.2,0.11384507238764,0.01841311134235172,-0.07096774193548389,0.10053763440860217,0.07,0.0,-0.5387096774193549,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.2,0.15,0.15,0.2,0,0,0.07914299901022293
3049,113,A2EI9E6EBZEZO1,RH_4,Picture F,0.5,0.5,0.5,,,,,,,0,97,0.2,0.08011129266283483,0.013628165105792577,-0.07096774193548389,0.08387096774193548,0.07,0.14285714285714288,-0.13870967741935505,0.14999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0.10353095969290224
3050,114,A2J51BI7XS5ZYU,RH_4,Picture D,1.0,0.3,0.05,,,,,,,1,97,0.5,0.004247918323335211,0.0005905306971904267,-0.04838709677419356,0.01827956989247312,0.19322580645161294,0.16363636363636366,0.36129032258064503,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,0.15,0.5,0.1,0.1,0,1,0.5766983995575622
3051,115,A2MOC4PTJYY15B,RH_4,Picture F,0.5,0.5,0.05,,,,,,,0,97,0.2,0.18403071943141985,0.028493756503642036,-0.07096774193548389,0.11720430107526884,0.07,0.14285714285714288,-0.13870967741935505,0.14999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.25,0.1,0.1,0.2,0,0,0.08756538043020749
3052,116,A365SN61J4UNGR,RH_4,Picture F,0.3,0.8,0.2,,,,,,,0,97,0.2,0.16337107658226266,0.026343218869233426,-0.07096774193548389,0.1172043010752688,0.07,0.07142857142857144,-0.33870967741935504,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.3,0.1,0.15,0.2,0,0,0.10080438623742496
3053,117,A3D2GO0IFRFN6R,RH_4,Picture D,0.8,0.3,0.5,,,,,,,1,97,0.5,0.2156760791351823,0.013332466181061394,-0.04838709677419356,0.10752688172043012,0.19322580645161294,0.12727272727272726,0.16129032258064502,0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,0.0,0.5,0.0,0.25,0,1,0.651024169263588
3054,118,ACJ6NSCIWMUZI,RH_4,Picture C,0.6,0.4,0.5,,,,,,,0,97,0.2,0.08011129266283483,0.013628165105792577,-0.03870967741935485,0.08387096774193548,0.030645161290322576,0.17857142857142858,-0.03870967741935505,0.059999999999999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,0,0,0.20606151604656436
3055,119,AMYURTQIMAC8T,RH_4,Picture A,0.8,0.8,0.5,,,,,,,0,97,1.0,0.8235294117647058,0.1793270898369754,-0.9032258064516128,0.3010752688172043,0.8606451612903225,0.06999999999999999,0.16129032258064502,-0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1413078273148082
3056,120,ATP2BJPDK4K2B,RH_4,Picture C,0.1,1.0,0.1,,,,,,,0,97,0.3,0.07981465662783706,0.014515261879986122,-0.13870967741935486,0.08387096774193548,0.13064516129032255,0.0,-0.5387096774193549,-0.4400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.2,0.15,0.15,0,0,0.15425757847237187
158,60,ACJ6NSCIWMUZI,KP_2,55,0.3,0.7,0.95,,,,,,0.0,0,6,0.2,0.2896076675921634,0.0366425597194828,-0.09743589743589744,0.1572649572649573,0.011025641025641105,0.07142857142857144,-0.23846153846153856,-0.07500000000000001,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.29215092931679176
159,61,A3DUL880Y08G95,KP_2,41,0.7,0.4,0.2,,,,,,0.07,1,6,0.1,0.3876889033083527,0.06761777339469648,0.4641025641025641,0.1987179487179487,-0.2184615384615384,0.3157894736842105,0.1615384615384614,0.11363636363636365,0.5,0.1,0.15,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.22724109002717513
160,62,A1ZI4VU6650Q8B,KP_2,41,0.8,0.7,0.7,,,,,,0.25,1,6,0.19,0.5666767731498011,0.06578785886478195,0.3741025641025641,0.2429059829059829,-0.1284615384615384,0.25830258302583026,0.2615384615384615,0.21363636363636374,0.01,0.19,0.02,0.28,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.19205836397306464
161,63,A3J801HAKE16VZ,KP_2,50,0.6,0.4,0.8,,,,,,0.3,0,6,0.3,0.3294790992511021,0.05021093578785887,-0.01794871794871794,0.15470085470085468,0.1582051282051282,0.13513513513513514,0.061538461538461424,0.1454545454545455,0.15,0.1,0.3,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.19837174625913107
162,64,A1RV2LERVS0A4H,KP_2,41,0.1,0.5,0.4,,,,,,0.1,1,6,0.5,0.1393300355148452,0.009719482796405877,0.0641025641025641,0.0829059829059829,0.1815384615384616,0.0,-0.43846153846153857,-0.4863636363636363,0.1,0.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.0781566832249593
163,65,A1GKD3NG1NNHRP,KP_2,50,0.1,1.0,0.18,,,,,,0.18,0,6,0.08,0.5591015783760463,0.07604683322375629,0.20205128205128206,0.24205128205128204,-0.0617948717948718,0.0,-0.43846153846153857,-0.3545454545454545,0.3,0.04,0.08,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.08913531757861297
164,66,A5BMKZRGHNSRT,KP_2,50,0.6,0.7,0.4,,,,,,0.2,0,6,0.25,0.39930638851054895,0.060851961428884487,0.03205128205128205,0.18205128205128204,0.1082051282051282,0.15384615384615385,0.061538461538461424,0.1454545454545455,0.3,0.05,0.25,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.16878567892417934
165,67,AM4PAC2YQPREB,KP_2,41,0.8,0.3,1.0,,,,,,0.01,1,6,0.2,0.2301294932397156,0.03268785886478194,0.3641025641025641,0.13726495726495727,-0.1184615384615384,0.25,0.2615384615384615,0.21363636363636374,0.3,0.2,0.25,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.2710561505449947
166,68,A3CTXNQ2GXIQSP,KP_2,41,0.9,0.7,0.4,,,,,,0.1,1,6,0.25,0.1924135553793549,0.02469811527503836,0.3141025641025641,0.13205128205128205,-0.06846153846153841,0.24615384615384614,0.3615384615384615,0.3136363636363637,0.25,0.25,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.18524177297691746
167,69,A28J7H4TH29DC3,KP_2,41,0.6,0.4,0.7,,,,,,0.1,1,6,0.45,0.27248428143467424,0.027625465702388774,0.11410256410256407,0.1329059829059829,0.1315384615384616,0.099009900990099,0.061538461538461424,0.013636363636363669,0.05,0.45,0.05,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.30037273796577024
168,70,AG8NOMLGTJDTR,KP_2,50,0.7,0.3,0.97,,,,,,0.2,0,6,0.1,0.3489486967131015,0.04439896997589305,0.18205128205128204,0.18205128205128207,-0.04179487179487179,0.3157894736842105,0.1615384615384614,0.2454545454545455,0.15,0.2,0.1,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.2715168584464237
169,71,A14WLAP6TCEKO0,KP_2,41,0.3,0.4,0.1,,,,,,0.05,1,6,0.2,0.2430745597321173,0.03448444006136313,0.3641025641025641,0.14871794871794872,-0.1184615384615384,0.07142857142857144,-0.23846153846153856,-0.2863636363636363,0.3,0.2,0.2,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.09667766100639782
170,72,A20SXG1DHDIDI7,KP_2,50,0.1,0.8,0.5,,,,,,0.15,0,6,0.19,0.28177150587284194,0.03590580758273066,0.09205128205128203,0.15871794871794873,0.048205128205128206,0.0,-0.43846153846153857,-0.3545454545454545,0.18,0.18,0.19,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.20781932104914275
171,73,ALDKDKRBR4LXD,KP_2,55,0.6,0.3,0.81,,,,,,0.0,0,6,0.34,0.10534974260231086,0.014691277668200747,-0.23743589743589744,0.07914529914529915,0.15102564102564112,0.1231527093596059,0.061538461538461424,0.225,0.34,0.39,0.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.24922257680319113
172,74,A29MY674488FIZ,KP_2,50,0.5,0.4,0.9,,,,,,0.07,0,6,0.09,0.2052369271399431,0.02362546570238878,0.19205128205128205,0.1353846153846154,-0.0517948717948718,0.2209944751381216,-0.03846153846153855,0.045454545454545525,0.3,0.35,0.09,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.2868671593943195
173,75,A2VRDE2FHCBMF8,KP_2,41,0.7,0.3,0.4,,,,,,0.25,1,6,0.45,0.3276182280921038,0.02801179048871356,0.11410256410256407,0.14957264957264954,0.1315384615384616,0.1188118811881188,0.1615384615384614,0.11363636363636365,0.02,0.45,0.03,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.13944327987934257
174,76,A2PXJTMWGUE5DC,KP_2,41,0.6,0.7,0.4,,,,,,0.05,1,6,0.4,0.2366649567205953,0.022732303309226383,0.16410256410256407,0.13205128205128205,0.08153846153846163,0.10869565217391304,0.061538461538461424,0.013636363636363669,0.2,0.4,0.05,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,0.2617553330562939
