,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
66,A30VLAIIJIG5IS,Pills,CBA,0.4,,0.7,,,,,,,0,75,0.4,0.34417582417582415,0.044259259259259255,-0.3666666666666667,0.18333333333333332,0.10333333333333344,0.06521739130434782,-0.22333333333333327,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,APRZ7BR8C0ZMQ,Pills,ABC,0.3,,0.4,,,,,,,0,75,0.6,0.4991093117408908,0.07925925925925927,-0.3,0.26666666666666666,0.27,0.03125000000000001,-0.3233333333333333,-0.23333333333333323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.4,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,A2YP22IYWPZWR0,Pills,BAC,0.3,,0.3,,,,,,,0,75,0.1,0.22024844720496894,0.02203703703703704,0.13333333333333333,0.12777777777777777,-0.2366666666666666,0.10526315789473685,-0.3233333333333333,-0.3428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,A3RI0ZY01U4UHF,Pills,ACB,0.7,,0.2,,,,,,,1,75,0.7,1.1170290554097853,0.2887037037037037,-0.3333333333333333,0.5166666666666666,0.30333333333333334,0.0821917808219178,0.07666666666666666,-0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.6,0.8,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A3908297ZI3LES,Pills,ABC,0.6,,0.6,,,,,,,0,75,0.6,0.26504337767495667,0.03981481481481482,-0.3,0.18333333333333335,0.27,0.078125,-0.023333333333333317,0.06666666666666676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.3,0.4,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,A3A9PARKHSKRWI,Pills,BAC,0.8,,0.3,,,,,,,0,75,0.5,0.7215346609911828,0.14648148148148146,-0.26666666666666666,0.31666666666666665,0.16333333333333339,0.12727272727272726,0.17666666666666675,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,A2SB9HU5RD9QCP,Pills,ACB,0.7,,0.3,,,,,,,1,75,0.3,0.06461538461538463,0.004814814814814814,0.06666666666666665,0.06666666666666665,-0.09666666666666662,0.16216216216216217,0.07666666666666666,-0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.1,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,AZ79FR04OLJX8,Pills,ABC,0.3,,0.2,,,,,,,0,75,0.2,0.23974789915966388,0.02314814814814815,0.09999999999999998,0.15000000000000002,-0.12999999999999995,0.07142857142857144,-0.3233333333333333,-0.23333333333333323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,AFXUY512E31AP,Pills,BAC,1.0,,0.8,,,,,,,0,75,0.9,1.5342689075630251,0.48648148148148157,-0.6666666666666667,0.6833333333333332,0.5633333333333335,0.09890109890109891,0.3766666666666667,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.8,0.9,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A14SEFVPXYZ9TN,Pills,ACB,0.5,,0.3,,,,,,,1,75,0.7,0.18160714285714286,0.02925925925925926,-0.3333333333333333,0.14444444444444443,0.30333333333333334,0.05479452054794521,-0.1233333333333333,-0.24545454545454537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,A3J55BJGV95JKH,Pills,ACB,1.0,,1.0,,,,,,,1,75,0.9,0.23894736842105266,0.05925925925925929,-0.5333333333333334,0.17777777777777778,0.5033333333333334,0.09890109890109891,0.3766666666666667,0.25454545454545463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,A12GJUCS7AJ4K,Pills,BAC,0.4,,0.3,,,,,,,0,75,0.3,0.23224789915966387,0.025925925925925932,-0.06666666666666665,0.15555555555555556,-0.036666666666666625,0.08108108108108109,-0.22333333333333327,-0.24285714285714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,A2DHLRV1OE925A,Pills,ABC,0.7,,0.6,,,,,,,0,75,0.6,1.0423193779904305,0.2575925925925926,-0.3,0.48333333333333334,0.27,0.09375,0.07666666666666666,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,A1VOHR7TYJPT0R,Pills,ACB,0.7,,0.3,,,,,,,1,75,0.3,0.08000000000000002,0.005925925925925926,0.06666666666666665,0.06666666666666667,-0.09666666666666662,0.16216216216216217,0.07666666666666666,-0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A1C5H6OY3HGO4U,Pills,ACB,0.5,,0.4,,,,,,,1,75,0.3,0.3094389820705611,0.03870370370370371,0.06666666666666665,0.17222222222222225,-0.09666666666666662,0.10810810810810813,-0.1233333333333333,-0.24545454545454537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,A27OFZ8AKEIQ0K,Pills,ABC,0.8,,0.7,,,,,,,0,75,0.5,0.6160688449481554,0.1087037037037037,-0.2,0.31666666666666665,0.17000000000000004,0.12727272727272726,0.17666666666666675,0.26666666666666683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.4,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,A3HMDGRGC5JB7E,Pills,BCA,0.2,,0.3,,,,,,,0,75,0.1,0.5101614329942503,0.0975925925925926,-0.06666666666666668,0.2388888888888889,-0.2033333333333334,0.052631578947368425,-0.4233333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.1,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,A18ILYDB04VEE9,Pills,ABC,0.8,,0.5,,,,,,,0,75,0.7,0.8412749546279491,0.1837037037037037,-0.39999999999999997,0.39999999999999997,0.37,0.0958904109589041,0.17666666666666675,0.26666666666666683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.6,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,A2LR1HKNOVDTJ8,Pills,BAC,0.1,,0.2,,,,,,,0,75,0.2,0.21436328377504849,0.02037037037037037,0.033333333333333326,0.13333333333333333,-0.1366666666666666,0.0,-0.5233333333333333,-0.5428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A28AX4H70DPKKK,Pills,BAC,1.0,,1.0,,,,,,,0,75,0.9,0.3722689075630252,0.09481481481481484,-0.6666666666666667,0.2222222222222222,0.5633333333333335,0.09890109890109891,0.3766666666666667,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.9,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,A377LTGWJKY2IW,Pills,ABC,0.1,,0.1,,,,,,,0,75,0.1,0.28403361344537814,0.03148148148148148,0.19999999999999998,0.16666666666666666,-0.22999999999999995,0.0,-0.5233333333333333,-0.43333333333333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,A39VDI1CVOMMIN,Pills,ACB,0.8,,0.5,,,,,,,1,75,0.2,0.10117647058823531,0.009814814814814813,0.16666666666666663,0.08333333333333333,-0.1966666666666666,0.25,0.17666666666666675,0.054545454545454675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,A2A6FH0F7LD9ND,Pills,BAC,0.9,,0.3,,,,,,,0,75,0.3,0.4088186813186813,0.054259259259259264,-0.06666666666666665,0.20555555555555552,-0.036666666666666625,0.21621621621621626,0.2766666666666667,0.2571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,A2YOVBJ9EXAI8W,Pills,ACB,0.7,,0.4,,,,,,,1,75,0.4,0.1673913043478261,0.016481481481481482,-0.03333333333333338,0.09444444444444444,0.0033333333333334103,0.13043478260869565,0.07666666666666666,-0.045454545454545414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A3MFK5UEUG95M3,Pills,ACB,0.8,,0.3,,,,,,,1,76,0.3,0.11892841176103053,0.009596309111880046,0.11176470588235293,0.07254901960784314,-0.04264705882352943,0.1891891891891892,0.20588235294117663,0.09285714285714297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,A2WHC086WNUQNB,Pills,ACB,0.7,,0.6,,,,,,,1,76,0.6,0.3608432184573884,0.05341983852364474,-0.18823529411764706,0.21666666666666667,0.25735294117647056,0.09375,0.10588235294117654,-0.0071428571428571175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,A39ROW50DWRRKT,Pills,BAC,0.4,,0.4,,,,,,,0,76,0.2,0.26676493446849686,0.030772779700115337,0.00588235294117645,0.13921568627450978,-0.07352941176470584,0.10714285714285715,-0.1941176470588234,-0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,A2ZL5GAZK6S0H1,Pills,BCA,0.8,,0.8,,,,,,,0,76,0.4,0.6428396113003405,0.1340080738177624,-0.2529411764705882,0.28725490196078435,0.13823529411764712,0.15217391304347827,0.20588235294117663,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,AA8PZKO9XGCKO,Pills,ACB,0.7,,0.5,,,,,,,1,76,0.5,0.09299044456903072,0.006459054209919261,-0.08823529411764708,0.07647058823529412,0.15735294117647058,0.10909090909090909,0.10588235294117654,-0.0071428571428571175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A15F0IM3OS0NJG,Pills,BAC,0.8,,0.4,,,,,,,0,76,0.6,1.0597401463792149,0.2793021914648212,-0.3941176470588235,0.4833333333333332,0.3264705882352941,0.109375,0.20588235294117663,0.25714285714285723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.7,0.6,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,A27CB6JIC5MZFR,Pills,ACB,0.6,,0.3,,,,,,,1,76,0.3,0.1242164992971109,0.011066897347174162,0.11176470588235293,0.0892156862745098,-0.04264705882352943,0.13513513513513514,0.005882352941176561,-0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.3,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,A2FE0I7W269C1C,Pills,CAB,0.3,,0.3,,,,,,,0,76,0.2,0.22024482261566966,0.026066897347174166,-0.1411764705882353,0.13137254901960785,-0.07058823529411762,0.07142857142857144,-0.29411764705882343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,A379F1RR5E3SVU,Pills,ACB,0.8,,0.7,,,,,,,1,76,0.7,0.1388555536975285,0.02341983852364475,-0.28823529411764703,0.12450980392156863,0.35735294117647054,0.0958904109589041,0.20588235294117663,0.09285714285714297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.1,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,A349KZN1TIW8XQ,Pills,BAC,0.9,,0.9,,,,,,,0,76,0.7,0.9927360218497016,0.24920415224913492,-0.4941176470588235,0.4666666666666666,0.4264705882352941,0.10958904109589042,0.3058823529411766,0.3571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.8,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A1LWWVCY9FPIAW,Pills,ACB,0.5,,0.2,,,,,,,1,76,0.1,0.18368380756495212,0.02136101499423299,0.31176470588235294,0.11372549019607842,-0.2426470588235294,0.2105263157894737,-0.09411764705882342,-0.20714285714285707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,A2GNG7DWHQA6ZZ,Pills,ABC,0.6,,0.4,,,,,,,0,76,0.4,0.2068747609531205,0.028321799307958476,-0.2235294117647059,0.13627450980392156,0.07647058823529412,0.10869565217391305,0.005882352941176561,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.1,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,A3T08B0RTD7PRH,Pills,ACB,0.7,,0.6,,,,,,,1,76,0.6,0.6881283168658583,0.14528258362168395,-0.18823529411764706,0.3333333333333333,0.25735294117647056,0.09375,0.10588235294117654,-0.0071428571428571175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.5,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,A3CXK1KSRGU27V,Pills,ABC,0.2,,0.3,,,,,,,0,76,0.3,0.24702649761603335,0.029106113033448674,-0.12352941176470586,0.1225490196078431,-0.02352941176470591,0.027027027027027032,-0.3941176470588234,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,AA4KKLIU4C3NY,Pills,ACB,0.9,,0.2,,,,,,,1,76,0.4,0.3778621062001404,0.0540080738177624,0.0117647058823529,0.18725490196078431,0.057352941176470607,0.1739130434782609,0.3058823529411766,0.19285714285714295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.3,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A2MHPG30DV35JM,Pills,BAC,0.7,,0.5,,,,,,,0,76,0.5,0.32381448550523295,0.048713956170703565,-0.29411764705882354,0.18725490196078431,0.22647058823529415,0.10909090909090909,0.10588235294117654,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.2,0.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,A8VFIXE5FL8C6,Pills,ACB,0.9,,0.5,,,,,,,1,76,0.5,0.14758792971673618,0.011851211072664361,-0.08823529411764708,0.08529411764705881,0.15735294117647058,0.14545454545454548,0.3058823529411766,0.19285714285714295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,A3RYI5HXC2MJLN,Pills,ABC,0.7,,0.5,,,,,,,0,76,0.75,0.3501851899426417,0.07530709342560553,-0.5735294117647058,0.19754901960784318,0.4264705882352941,0.07741935483870968,0.10588235294117654,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.1,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,A36SM7QM8OK3H6,Pills,BAC,0.8,,0.4,,,,,,,0,76,0.3,0.18868256792478316,0.01949826989619377,-0.09411764705882353,0.12058823529411762,0.026470588235294135,0.1891891891891892,0.20588235294117663,0.25714285714285723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,A320QA9HJFUOZO,Pills,CAB,0.3,,0.3,,,,,,,0,76,0.2,0.21737094586064837,0.023910034602076122,-0.1411764705882353,0.13921568627450978,-0.07058823529411762,0.07142857142857144,-0.29411764705882343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.3,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A2FGDZX6Q0AFVM,Pills,ABC,0.5,,0.3,,,,,,,0,76,0.4,0.19771835036400093,0.026949250288350633,-0.2235294117647059,0.12254901960784313,0.07647058823529412,0.08695652173913045,-0.09411764705882342,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,A2N2GFB33ZMYGF,Pills,ACB,0.5,,0.3,,,,,,,1,76,0.3,0.19464183009739966,0.019008073817762396,0.11176470588235293,0.10588235294117647,-0.04264705882352943,0.10810810810810813,-0.09411764705882342,-0.20714285714285707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.2,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,A2EJ7U3TZAKROG,Pills,ACB,0.6,,0.3,,,,,,,1,76,0.3,0.13021698656718164,0.010380622837370242,0.11176470588235293,0.09803921568627451,-0.04264705882352943,0.13513513513513514,0.005882352941176561,-0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,A2PXJTMWGUE5DC,Pills,BCA,0.2,,0.3,,,,,,,0,76,0.2,0.5294858478066491,0.1173659169550173,-0.05294117647058824,0.23382352941176468,-0.06176470588235289,0.03571428571428572,-0.3941176470588234,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,0.2,0.3,0.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,AL2J5M8WQIKMI,Pills,BCA,0.3,,0.2,,,,,,,0,76,0.2,0.17997006371177338,0.018027681660899655,-0.05294117647058824,0.10588235294117647,-0.06176470588235289,0.07142857142857144,-0.29411764705882343,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,AJXUWIDZ3HTC6,Pills,BCA,0.6,,0.2,,,,,,,0,76,0.3,0.5390350877192983,0.09489042675893887,-0.15294117647058822,0.27058823529411763,0.03823529411764709,0.13513513513513514,0.005882352941176561,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.3,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,A2WZ8ZEB00LYF7,Pills,ACB,0.5,,0.4,,,,,,,1,76,0.3,0.4503941371096045,0.07391003460207612,0.11176470588235293,0.23725490196078433,-0.04264705882352943,0.10810810810810813,-0.09411764705882342,-0.20714285714285707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.4,0.3,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,A48WNR6C4CI3J,Pills,BAC,0.1,,0.2,,,,,,,0,76,0.2,0.17997006371177338,0.018027681660899655,0.00588235294117645,0.10588235294117647,-0.07352941176470584,0.0,-0.49411764705882344,-0.44285714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,A1PTH9KTRO06EG,Pills,ACB,1.0,,0.5,,,,,,,1,76,0.75,0.20474778742527783,0.040699250288350634,-0.3382352941176471,0.15931372549019604,0.4073529411764706,0.11612903225806452,0.4058823529411766,0.2928571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,A1VAL7L9L79IN0,Pills,ACB,0.7,,0.75,,,,,,,1,76,0.4,0.093847637869377,0.005478662053056516,0.0117647058823529,0.05490196078431372,0.057352941176470607,0.13043478260869565,0.10588235294117654,-0.0071428571428571175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.1,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A6ZAKE3FP8YKY,Pills,BAC,0.1,,0.3,,,,,,,0,76,0.4,0.2536259950585628,0.03253748558246828,-0.19411764705882356,0.17058823529411762,0.12647058823529417,0.0,-0.49411764705882344,-0.44285714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
