,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
36,A1XXNB42VP10RB,RH1,8 moves,0.8,0.3,0.9,,,,,,,1,85,0.9,0.33186813186813185,0.051111111111111114,-0.5,0.16666666666666666,0.5870000000000001,0.07692307692307693,0.006666666666666932,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.9,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,
37,A230VUDYOCRZ4N,RH1,9 moves,0.9,0.9,0.5,,,,,,,0,85,0.2,0.05215686274509804,0.008611111111111113,-0.06666666666666668,0.06666666666666667,0.07200000000000001,0.28571428571428575,0.10666666666666691,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.2,0.2,0.2,0.15,,,,,,,,,,,,,,,,,,
38,A272X64FOZFYLB,RH1,8 moves,0.7,0.2,0.85,,,,,,,1,85,0.3,0.014789915966386563,0.0025000000000000014,0.10000000000000003,0.03333333333333334,-0.012999999999999956,0.16216216216216217,-0.09333333333333316,-0.1250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.3,0.2,0.15,0.1,,,,,,,,,,,,,,,,,,
39,A2BNOEYZ3VRW2R,RH1,Less than 7 moves,0.9,0.2,0.99,,,,,,,0,85,0.0,0.5412915851272015,0.10208888888888888,0.1,0.23555555555555555,-0.10833333333333332,0.8,0.10666666666666691,0.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.84,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
40,A2FGKKWP33DFWS,RH1,7 moves,0.6,0.7,0.05,,,,,,,0,85,0.5,0.26756892230576446,0.041111111111111126,-0.3666666666666667,0.15555555555555556,0.2896666666666667,0.09090909090909091,-0.19333333333333313,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.1,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,
41,A2SR85I8JMO1ZZ,RH1,8 moves,0.9,0.2,0.85,,,,,,,1,85,0.45,0.15493849713798563,0.009166666666666667,-0.04999999999999999,0.08888888888888889,0.13700000000000007,0.15841584158415842,0.10666666666666691,0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.45,0.1,0.25,0.2,,,,,,,,,,,,,,,,,,
42,A2V27A9GZA1NR2,RH1,7 moves,0.6,0.3,0.8,,,,,,,0,85,0.5,0.169127363864206,0.03083333333333334,-0.3666666666666667,0.12222222222222223,0.2896666666666667,0.09090909090909091,-0.19333333333333313,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,0.2,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,
43,A37K1ICCYT6EU1,RH1,8 moves,0.8,0.2,0.85,,,,,,,1,85,0.6,0.09349983349983348,0.01063333333333333,-0.19999999999999996,0.08888888888888889,0.28700000000000003,0.109375,0.006666666666666932,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.2,0.6,0.1,0.05,0.02,,,,,,,,,,,,,,,,,,
44,A3DS5B06ZCD3E3,RH1,8 moves,0.8,0.3,0.98,,,,,,,1,85,0.75,0.12674571805006588,0.02472222222222222,-0.35,0.11666666666666668,0.43700000000000006,0.09032258064516129,0.006666666666666932,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.75,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,
45,A3L8LSM7V7KX3T,RH1,10 moves,0.5,0.5,0.9,,,,,,,0,85,0.55,0.4321912504839334,0.06083333333333334,-0.41666666666666674,0.20555555555555557,0.42500000000000004,0.06722689075630252,-0.2933333333333331,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.1,0.55,0.3,,,,,,,,,,,,,,,,,,
46,A3NAGZAFHCJ6V,RH1,10 moves,1.0,0.1,0.9,,,,,,,0,85,0.1,0.2304761904761905,0.04222222222222224,0.033333333333333326,0.13333333333333333,-0.024999999999999994,0.4736842105263158,0.2066666666666669,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
47,A3SZF91DCOQPW3,RH1,8 moves,0.7,0.7,0.3,,,,,,,1,85,0.2,0.07443223443223444,0.012222222222222223,0.2,0.07777777777777778,-0.11299999999999993,0.2142857142857143,-0.09333333333333316,-0.1250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,
48,A3UP4PP3Z,RH1,7 moves,0.9,0.1,0.9,,,,,,,0,85,0.2,0.03113122171945702,0.00527777777777778,-0.06666666666666668,0.05000000000000001,-0.010333333333333306,0.28571428571428575,0.10666666666666691,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.25,0.15,0.2,0.1,,,,,,,,,,,,,,,,,,
49,A4IH4CO046EV3,RH1,9 moves,0.9,0.2,0.75,,,,,,,0,85,0.4,0.15904761904761908,0.02111111111111112,-0.2666666666666667,0.11111111111111112,0.272,0.1739130434782609,0.10666666666666691,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.4,0.2,0.1,,,,,,,,,,,,,,,,,,
50,AJM4334V07JDQ,RH1,8 moves,0.8,0.2,0.4,,,,,,,1,85,0.3,0.23233082706766922,0.028888888888888898,0.10000000000000003,0.12222222222222222,-0.012999999999999956,0.1891891891891892,0.006666666666666932,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,0.3,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,
51,AJXIC6Q5EM76P,RH1,8 moves,1.0,0.2,0.5,,,,,,,1,85,0.65,0.21656314699792964,0.019166666666666665,-0.25,0.12222222222222222,0.3370000000000001,0.13138686131386862,0.2066666666666669,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.65,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,
52,AQV468FB908WI,RH1,8 moves,0.7,0.4,0.6,,,,,,,1,85,0.2,0.12000000000000002,0.012222222222222226,0.2,0.09999999999999999,-0.11299999999999993,0.2142857142857143,-0.09333333333333316,-0.1250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
53,A11BSFO4LMHPXQ,RH1,8 moves,0.8,0.1,0.5,,,,,,,1,85,0.3,0.09824175824175826,0.00888888888888889,0.10000000000000003,0.07777777777777778,-0.012999999999999956,0.1891891891891892,0.006666666666666932,-0.025000000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,
54,A19L8SNH73AX1Z,RH1,Less than 7 moves,0.2,0.4,0.2,,,,,,,0,85,0.35,0.23921978404737024,0.02888888888888889,-0.24999999999999997,0.15555555555555556,0.24166666666666664,0.024096385542168672,-0.593333333333333,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.35,0.2,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,
55,A1BIJGB7XA0GME,RH1,10 moves,0.8,0.2,1.0,,,,,,,0,85,0.1,0.19142857142857145,0.03111111111111112,0.033333333333333326,0.12222222222222223,-0.024999999999999994,0.3684210526315789,0.006666666666666932,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
56,A1D0VH7ZS1C5H0,RH1,8 moves,0.9,0.2,0.7,,,,,,,1,85,0.7,0.14805194805194807,0.018888888888888882,-0.29999999999999993,0.09999999999999998,0.387,0.10958904109589042,0.10666666666666691,0.07499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.7,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,
57,A1KBQ30L5IJCAI,RH1,More than 10 moves,1.0,0.5,0.7,,,,,,,0,85,0.4,0.1978711484593838,0.0313888888888889,-0.30000000000000004,0.1277777777777778,0.2846666666666667,0.1956521739130435,0.2066666666666669,0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.1,0.1,0.2,0.4,,,,,,,,,,,,,,,,,,
58,A1KS9LITOVPAT8,RH1,8 moves,1.0,0.1,0.95,,,,,,,1,85,0.95,0.36430976430976425,0.06083333333333332,-0.5499999999999999,0.18333333333333332,0.637,0.0942408376963351,0.2066666666666669,0.17499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
59,A1P6OXEJ86HQRM,RH1,7 moves,0.7,0.2,0.9,,,,,,,0,85,0.25,0.11277997364953887,0.007777777777777778,-0.11666666666666667,0.07777777777777778,0.03966666666666668,0.1846153846153846,-0.09333333333333316,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.25,0.4,0.25,0.05,0.0,,,,,,,,,,,,,,,,,,
60,A1SHLWKA0UH1IS,RH1,8 moves,0.2,0.2,0.99,,,,,,,1,86,0.5,0.10169745713223977,0.008396296296296296,-0.09999999999999998,0.07666666666666667,0.192,0.018181818181818184,-0.47000000000000003,-0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.25,0.5,0.18,0.03,0.02,,,,,,,,,,,,,,,,,,
61,A1ZI4VU6650Q8B,RH1,10 moves,1.0,0.3,0.5,,,,,,,0,86,0.2,0.163515406162465,0.0162962962962963,-0.1,0.11111111111111112,0.037000000000000005,0.32142857142857145,0.32999999999999996,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3,0.4,0.2,0.1,,,,,,,,,,,,,,,,,,
62,A21TM2CB9HS7IM,RH1,8 moves,1.0,0.1,0.6,,,,,,,1,86,0.23,0.08278499278499278,0.00870740740740741,0.17,0.08333333333333336,-0.07799999999999999,0.29315960912052114,0.32999999999999996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.23,0.25,0.02,0.2,,,,,,,,,,,,,,,,,,
63,A28J7H4TH29DC3,RH1,8 moves,0.7,0.3,0.75,,,,,,,1,86,0.25,0.1315750915750916,0.012962962962962963,0.15000000000000002,0.10555555555555558,-0.057999999999999996,0.1846153846153846,0.029999999999999916,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,0.25,0.05,0.05,,,,,,,,,,,,,,,,,,
64,A2DF8W7SDWLURD,RH1,8 moves,0.2,0.1,1.0,,,,,,,1,86,1.0,0.42857142857142855,0.07407407407407408,-0.6,0.19999999999999998,0.692,0.01,-0.47000000000000003,-0.39999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
65,A2OVX9UW5WANQE,RH1,8 moves,0.5,0.5,0.5,,,,,,,1,86,0.5,0.12055555555555555,0.008518518518518517,-0.09999999999999998,0.07777777777777778,0.192,0.07272727272727274,-0.17000000000000004,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.5,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,
66,A2P76QVLSGJR45,RH1,8 moves,0.5,0.5,0.35,,,,,,,1,86,0.25,0.05730769230769232,0.007129629629629632,0.15000000000000002,0.07222222222222223,-0.057999999999999996,0.12307692307692308,-0.17000000000000004,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.25,0.25,0.1,0.1,,,,,,,,,,,,,,,,,,
67,A2YTO4EY3MNYAJ,RH1,10 moves,1.0,0.1,0.98,,,,,,,0,86,0.25,0.18519446570421086,0.024018518518518522,-0.15,0.11555555555555556,0.087,0.27692307692307694,0.32999999999999996,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.08,0.2,0.25,0.14,,,,,,,,,,,,,,,,,,
68,A2ZK5I1MDWNPRU,RH1,Less than 7 moves,0.8,0.8,0.6,,,,,,,0,86,0.05,0.09414820473644003,0.014629629629629631,-0.01666666666666667,0.08333333333333333,-0.016000000000000014,0.48275862068965514,0.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.15,0.2,0.25,0.2,,,,,,,,,,,,,,,,,,
69,A3D2U4QF7821ZW,RH1,7 moves,0.8,0.3,0.85,,,,,,,0,86,0.05,0.11505553270259153,0.012685185185185188,0.08333333333333333,0.07777777777777778,-0.08200000000000003,0.48275862068965514,0.13,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.4,0.4,0.1,0.05,,,,,,,,,,,,,,,,,,
70,A3E8NUUS90EWXW,RH1,8 moves,0.7,0.5,0.6,,,,,,,1,86,0.2,0.08404761904761905,0.011851851851851855,0.2,0.08888888888888889,-0.10799999999999998,0.2142857142857143,0.029999999999999916,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,
71,A3N1AJWCS8MPKH,RH1,9 moves,0.9,0.2,0.85,,,,,,,0,86,0.1,0.1165631469979296,0.014907407407407411,0.06666666666666665,0.1111111111111111,-0.0993333333333333,0.4210526315789474,0.22999999999999998,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.2,0.1,0.25,0.1,,,,,,,,,,,,,,,,,,
72,A3R5OJR60C6004,RH1,8 moves,0.7,0.1,0.95,,,,,,,1,86,0.6,0.10781954887218044,0.01157407407407407,-0.19999999999999996,0.0722222222222222,0.292,0.09375,0.029999999999999916,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.6,0.15,0.1,0.0,,,,,,,,,,,,,,,,,,
73,A3SL5QRF7MX2P1,RH1,9 moves,0.6,0.4,0.5,,,,,,,0,86,0.2,0.06157646701124964,0.007685185185185187,-0.033333333333333354,0.07222222222222223,0.0006666666666667043,0.17857142857142858,-0.07000000000000006,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.25,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,
74,A8028AFBBS29G,RH1,8 moves,0.3,0.5,0.85,,,,,,,1,86,0.5,0.06245600804424333,0.005462962962962961,-0.09999999999999998,0.06111111111111111,0.192,0.03636363636363637,-0.37000000000000005,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.5,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,
75,A9LSEP71DNP4O,RH1,7 moves,1.0,0.2,0.7,,,,,,,0,86,0.25,0.09202102245580507,0.009351851851851853,-0.11666666666666667,0.08333333333333333,0.11799999999999997,0.27692307692307694,0.32999999999999996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.3,0.3,0.1,0.05,,,,,,,,,,,,,,,,,,
76,AHEVIE2NY1W1Z,RH1,More than 10 moves,0.5,0.7,0.07,,,,,,,0,86,0.2,0.10937229437229438,0.012962962962962968,-0.033333333333333354,0.08888888888888889,0.06833333333333336,0.14285714285714288,-0.17000000000000004,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,
77,ASL7RAI80NUN3,RH1,9 moves,0.6,0.7,0.68,,,,,,,0,86,0.15,0.15919209789178834,0.026018518518518524,0.016666666666666663,0.11666666666666668,-0.04933333333333331,0.21276595744680854,-0.07000000000000006,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.15,0.2,0.4,,,,,,,,,,,,,,,,,,
78,A11G2VFRF4FMPX,RH1,8 moves,0.9,0.1,0.8,,,,,,,1,86,0.2,0.20869419941192197,0.029996296296296302,0.2,0.1411111111111111,-0.10799999999999998,0.28571428571428575,0.22999999999999998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.2,0.5,0.19,0.1,,,,,,,,,,,,,,,,,,
79,A1C7XI68SED8JE,RH1,8 moves,0.6,0.3,0.8,,,,,,,1,86,0.5,0.04126984126984127,0.004074074074074073,-0.09999999999999998,0.055555555555555546,0.192,0.09090909090909091,-0.07000000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,
80,A1CSCD4EOGH7U6,RH1,9 moves,0.6,0.5,0.08,,,,,,,0,86,0.2,0.18812717337307502,0.026029629629629628,-0.033333333333333354,0.12444444444444445,0.0006666666666667043,0.17857142857142858,-0.07000000000000006,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.08,0.2,0.3,0.24,,,,,,,,,,,,,,,,,,
81,A1DS5O8MSI3Z0,RH1,More than 10 moves,0.5,0.4,0.05,,,,,,,0,86,0.35,0.11747798899681777,0.01854074074074074,-0.18333333333333332,0.10555555555555556,0.21833333333333332,0.09638554216867469,-0.17000000000000004,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.15,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,
82,A1O8D22H0D03W1,RH1,9 moves,0.8,0.6,0.7,,,,,,,0,86,0.25,0.1358908780903666,0.009074074074074075,-0.08333333333333334,0.08333333333333333,0.05066666666666669,0.21538461538461537,0.13,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.45,0.25,0.05,0.0,,,,,,,,,,,,,,,,,,
83,A1P2RQ166VS5BT,RH1,10 moves,0.7,0.7,0.8,,,,,,,0,86,0.1,0.08454319873674712,0.009074074074074073,0.0,0.06666666666666667,-0.063,0.3157894736842105,0.029999999999999916,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.4,0.05,0.1,0.35,,,,,,,,,,,,,,,,,,
84,A1QKIA8XRNEXIG ,RH1,8 moves,0.9,0.1,0.9,,,,,,,1,86,0.7,0.16550116550116548,0.02101851851851851,-0.29999999999999993,0.1111111111111111,0.39199999999999996,0.10958904109589042,0.22999999999999998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7,0.2,0.05,0.05,,,,,,,,,,,,,,,,,,
85,A1TLNLB9D87H6,RH1,7 moves,0.1,0.5,0.04,,,,,,,0,86,0.08,0.06474358974358974,0.005596296296296296,0.05333333333333333,0.06111111111111111,-0.05200000000000003,0.0,-0.5700000000000001,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,0.4,0.25,0.2,0.05,,,,,,,,,,,,,,,,,,
86,A1WNYE5MNHTKI3,RH1,More than 10 moves,0.9,0.2,0.85,,,,,,,0,86,0.5,0.20071428571428576,0.035185185185185194,-0.33333333333333337,0.13333333333333333,0.36833333333333335,0.14545454545454548,0.22999999999999998,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,
87,A22BBAU24IEHPL,RH1,More than 10 moves,1.0,0.4,0.7,,,,,,,0,86,0.1,0.1573809523809524,0.02185185185185186,0.06666666666666665,0.12222222222222223,-0.03166666666666665,0.4736842105263158,0.32999999999999996,0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.3,0.2,0.1,,,,,,,,,,,,,,,,,,
88,A266LNUJOVKCDS,RH1,7 moves,0.1,0.4,1.0,,,,,,,0,86,0.0,0.8181818181818182,0.17407407407407408,0.13333333333333333,0.3,-0.13200000000000003,0.0,-0.5700000000000001,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
89,A2G9QDQGHYWSYV,RH1,More than 10 moves,1.0,0.5,0.05,,,,,,,0,86,0.25,0.10285714285714287,0.01574074074074074,-0.08333333333333334,0.09444444444444446,0.11833333333333335,0.27692307692307694,0.32999999999999996,0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.2,0.25,0.25,,,,,,,,,,,,,,,,,,
