,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
2724,16,A30KYQGABO7JER,RH2,15 moves,0.5,0.7,0.3,,,,,,,1,88,0.3,0.25565937582149906,0.0353162511542013,-0.0368421052631579,0.13508771929824562,0.10868421052631574,0.10810810810810813,-0.1289473684210527,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.15,0.3,0.1,0.1,,,,,,,,,,,,,0,0.29578938582456055
2725,17,A37R0JYAB3QEX9,RH2,15 moves,0.7,0.6,0.75,,,,,,,1,88,0.15,0.4677506058802654,0.09176361957525392,0.1131578947368421,0.2149122807017544,-0.04131578947368425,0.25531914893617025,0.07105263157894726,0.16000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.65,0.15,0.05,0.05,,,,,,,,,,,,,0,0.15956777354926133
2726,18,A3ABAYPIXFEJ7O,RH2,More than 16 moves,1.0,0.4,0.5,,,,,,,0,88,0.5,0.11688311688311688,0.008254847645429362,0.0,0.06491228070175438,0.16500000000000006,0.16363636363636366,0.3710526315789473,0.2736842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,0.3,0.5,,,,,,,,,,,,,1,0.8787863246892129
2727,19,A3VR4B1I5K2K86,RH2,14 moves,0.5,0.7,0.7,,,,,,,0,88,0.15,0.2701825834504801,0.03531625115420129,-0.07105263157894738,0.156140350877193,0.002105263157894721,0.17021276595744686,-0.1289473684210527,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.15,0.1,0.1,0.2,,,,,,,,,,,,,0,0.0495104435229643
2728,20,A7D8NYR8B92VK,RH2,More than 16 moves,0.5,0.6,0.5,,,,,,,0,88,0.24,0.12141170834016045,0.016332040627885503,0.26,0.10771929824561403,-0.09499999999999996,0.12658227848101267,-0.1289473684210527,-0.22631578947368425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.16,0.2,0.2,0.24,,,,,,,,,,,,,1,0.7101480951015908
2729,21,AD175NX7MG25W,RH2,16 moves,0.9,1.0,0.9,,,,,,,0,88,0.19,0.07520537859412539,0.0066566020313942745,-0.08473684210526318,0.05982456140350877,0.033421052631578935,0.2952029520295203,0.2710526315789473,0.3250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.1,0.1,0.1,0.19,0.5,,,,,,,,,,,,,0,0.05829666445579687
2730,22,AJFO6Q9JBD48Q,RH2,More than 16 moves,0.9,1.0,1.0,,,,,,,0,88,0.5,0.08093973375303297,0.006325023084025852,0.0,0.05614035087719299,0.16500000000000006,0.14545454545454548,0.2710526315789473,0.17368421052631575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,0,0.48976680049542276
2731,23,AVBRJBJONL47I,RH2,15 moves,0.4,0.7,0.7,,,,,,,1,88,0.3,0.2788837710865532,0.04018467220683288,-0.0368421052631579,0.14385964912280702,0.10868421052631574,0.08108108108108109,-0.2289473684210527,-0.1399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.3,0.3,0.1,0.1,,,,,,,,,,,,,0,0.1568334434482181
2732,24,AXJ1PE87PD0KK,RH2,15 moves,0.5,0.8,0.55,,,,,,,1,88,0.4,0.198344280240832,0.03312326869806095,-0.13684210526315793,0.13333333333333333,0.20868421052631575,0.08695652173913045,-0.1289473684210527,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.4,0.2,0.1,,,,,,,,,,,,,0,0.272390181084734
2733,25,A10JXOU89D5RXR,RH2,More than 16 moves,0.8,1.0,0.5,,,,,,,0,88,0.5,0.08093973375303297,0.006325023084025852,0.0,0.05614035087719299,0.16500000000000006,0.12727272727272726,0.17105263157894735,0.0736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,1,0.9095177363871032
2734,26,A147F5PJTHOB8A,RH2,14 moves,0.1,0.9,0.4,,,,,,,0,88,0.2,0.2300413018276169,0.02930747922437673,-0.12105263157894737,0.1543859649122807,0.05210526315789474,0.0,-0.5289473684210527,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,0,0.11359138468093288
2735,27,A15J42M6EC7Y1K,RH2,15 moves,1.0,0.7,0.8,,,,,,,1,88,0.7,0.26002027544939793,0.05878116343490305,-0.43684210526315786,0.15263157894736842,0.5086842105263157,0.12328767123287672,0.3710526315789473,0.4600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.7,0.1,0.1,,,,,,,,,,,,,0,0.18562887020831217
2736,28,A1FB5AD91CD1W0,RH2,15 moves,0.5,0.7,0.33,,,,,,,1,88,0.25,0.5283516483516484,0.06509695290858726,0.01315789473684209,0.20614035087719296,0.05868421052631576,0.12307692307692307,-0.1289473684210527,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,0.0,0.0,,,,,,,,,,,,,0,0.2320950388819359
2737,29,A1FKUZN5M2FSOP,RH2,More than 16 moves,0.8,0.8,0.05,,,,,,,0,88,0.5,0.040796155932173006,0.003956602031394275,0.0,0.04736842105263158,0.16500000000000006,0.12727272727272726,0.17105263157894735,0.0736842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.15,0.2,0.5,,,,,,,,,,,,,1,0.9413715059968097
2738,30,A1JJNB108BPMRN,RH2,More than 16 moves,0.7,1.0,0.5,,,,,,,0,88,0.3,0.10492202440803614,0.012289935364727613,0.2,0.09649122807017543,-0.034999999999999976,0.16216216216216214,0.07105263157894726,-0.02631578947368429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.2,0.2,0.3,,,,,,,,,,,,,1,0.8282801057032596
2739,31,A1QAWECOJYKVO4,RH2,More than 16 moves,1.0,0.8,0.15,,,,,,,0,88,0.9,0.25457875457875456,0.03948291782086796,-0.4,0.13333333333333333,0.5650000000000001,0.09890109890109892,0.3710526315789473,0.2736842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.9,,,,,,,,,,,,,1,0.7651702509047622
2740,32,A1ROEDVMTO9Y3X,RH2,16 moves,0.8,1.0,0.2,,,,,,,0,88,0.2,0.15254107202708375,0.021412742382271463,-0.09473684210526316,0.12105263157894736,0.043421052631578944,0.25,0.17105263157894735,0.2250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,0,0.1278534412161723
2741,33,A1TBRQBLEJI3O5,RH2,More than 16 moves,1.0,1.0,1.0,,,,,,,0,88,1.0,0.3333333333333333,0.05632502308402585,-0.5,0.16666666666666666,0.665,0.09,0.3710526315789473,0.2736842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0,0.3332745416634847
2742,34,A1U4O7W4F3TMS9,RH2,15 moves,1.0,1.0,0.4,,,,,,,1,88,0.15,0.12634083686953962,0.0141881809787627,0.1131578947368421,0.10771929824561406,-0.04131578947368425,0.3829787234042554,0.3710526315789473,0.4600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.14,0.15,0.16,0.29,,,,,,,,,,,,,0,0.253440380678141
2743,35,A1XXNB42VP10RB,RH2,More than 16 moves,0.3,0.6,0.4,,,,,,,0,88,0.45,0.0911535369641106,0.009175900277008313,0.04999999999999999,0.0719298245614035,0.11500000000000005,0.0396039603960396,-0.3289473684210527,-0.42631578947368426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.15,0.3,0.45,,,,,,,,,,,,,0,0.6012626093729931
2744,36,A230VUDYOCRZ4N,RH2,More than 16 moves,1.0,1.0,0.95,,,,,,,0,88,0.4,0.07843859012633132,0.010447830101569713,0.09999999999999998,0.0807017543859649,0.06500000000000006,0.1956521739130435,0.3710526315789473,0.2736842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.15,0.3,0.4,,,,,,,,,,,,,0,0.5117699396427342
2745,37,A272X64FOZFYLB,RH2,15 moves,0.2,0.8,0.2,,,,,,,1,88,0.2,0.08019853709508883,0.01066712834718375,0.06315789473684208,0.08771929824561404,0.008684210526315767,0.03571428571428572,-0.4289473684210527,-0.3399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.2,0.2,0.3,,,,,,,,,,,,,0,0.25933481946572673
2746,38,A2FGKKWP33DFWS,RH2,15 moves,0.6,0.8,0.6,,,,,,,1,89,0.4,0.0960499727228071,0.011327331486611265,-0.1105263157894737,0.08333333333333333,0.16526315789473686,0.10869565217391304,-0.05000000000000016,-0.05454545454545445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.15,0.4,0.15,0.1,,,,,,,,,,,,,0,0.3790191575680281
2747,39,A2SR85I8JMO1ZZ,RH2,15 moves,0.4,0.6,0.5,,,,,,,1,89,0.15,0.11659442387255955,0.014792243767313026,0.13947368421052633,0.10000000000000002,-0.08473684210526318,0.12765957446808512,-0.2500000000000001,-0.2545454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.15,0.25,0.55,,,,,,,,,,,,,0,0.30902219239843115
2748,40,A2V27A9GZA1NR2,RH2,More than 16 moves,0.1,1.0,1.0,,,,,,,0,89,0.95,0.4377983376913989,0.08792382271468142,-0.6342105263157894,0.21140350877192984,0.6576315789473685,0.0,-0.5500000000000002,-0.5333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.95,,,,,,,,,,,,,0,0.2268575699932048
2749,41,A37K1ICCYT6EU1,RH2,15 moves,0.8,0.6,0.6,,,,,,,1,89,0.5,0.13337310021625992,0.019793998153277932,-0.21052631578947367,0.11,0.2652631578947369,0.12727272727272726,0.1499999999999999,0.1454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.2,0.5,0.1,0.07,,,,,,,,,,,,,0,0.47279495616043554
2750,42,A3DS5B06ZCD3E3,RH2,More than 16 moves,0.4,0.7,0.5,,,,,,,0,89,0.35,0.022559588522133103,0.002204524469067405,-0.03421052631578947,0.040350877192982464,0.05763157894736848,0.07228915662650602,-0.2500000000000001,-0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.1,0.2,0.2,0.35,,,,,,,,,,,,,0,0.29496221276962464
2751,43,A3L8LSM7V7KX3T,RH2,16 moves,0.7,0.8,0.6,,,,,,,0,89,0.6,0.26177984902817114,0.038301015697137585,-0.4157894736842105,0.13859649122807016,0.4273684210526316,0.09375,0.049999999999999815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.6,0.3,,,,,,,,,,,,,0,0.29811480301577364
2752,44,A3UP4PP3Z,RH2,14 moves,0.9,0.1,0.7,,,,,,,0,89,0.1,0.09112962654941666,0.009704524469067407,0.03157894736842104,0.07894736842105263,-0.05210526315789471,0.4210526315789474,0.2499999999999999,0.22000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,0,0.117630908609421
2753,45,A4IH4CO046EV3,RH2,14 moves,0.9,0.2,0.5,,,,,,,0,89,0.2,0.12410929355495046,0.017599261311172662,-0.06842105263157898,0.1087719298245614,0.047894736842105295,0.2857142857142857,0.2499999999999999,0.22000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.5,0.1,0.1,,,,,,,,,,,,,0,0.20646598394758506
2754,46,AJM4334V07JDQ,RH2,More than 16 moves,0.4,0.8,0.45,,,,,,,0,89,0.0,0.4651758177639648,0.04952908587257618,0.3157894736842105,0.19649122807017547,-0.2923684210526315,0.3,-0.2500000000000001,-0.2333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.2,0.2,0.0,0.0,,,,,,,,,,,,,0,0.26891453014001765
2755,47,AJXIC6Q5EM76P,RH2,16 moves,0.7,0.8,0.25,,,,,,,0,89,0.2,0.1323636999419408,0.013520313942751614,-0.015789473684210548,0.08508771929824561,0.0273684210526316,0.2142857142857143,0.049999999999999815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.15,0.25,0.2,0.1,,,,,,,,,,,,,0,0.3391906910777095
2756,48,AQV468FB908WI,RH2,More than 16 moves,0.3,0.9,0.6,,,,,,,0,89,0.2,0.1681717766498043,0.02268698060941829,0.1157894736842105,0.12982456140350876,-0.09236842105263147,0.07142857142857144,-0.3500000000000001,-0.3333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,0.1,0.1,0.2,,,,,,,,,,,,,0,0.22958001908319087
2757,49,A11BSFO4LMHPXQ,RH2,More than 16 moves,0.8,0.8,0.5,,,,,,,0,89,0.5,0.21200232490555074,0.02286241920590952,-0.1842105263157895,0.13333333333333333,0.2076315789473685,0.12727272727272726,0.1499999999999999,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.4,0.5,,,,,,,,,,,,,0,0.4042425573966392
2758,50,A19L8SNH73AX1Z,RH2,13 moves,0.2,1.0,0.05,,,,,,,0,89,0.25,0.377799812360169,0.03812557710064635,-0.1973684210526316,0.17982456140350878,0.16447368421052633,0.030769230769230767,-0.4500000000000001,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.2,0.05,0.0,,,,,,,,,,,,,0,0.08578662244294305
2759,51,A1BIJGB7XA0GME,RH2,More than 16 moves,1.0,1.0,0.85,,,,,,,0,89,0.15,0.08751905307282279,0.00979224376731302,0.16578947368421051,0.08333333333333333,-0.1423684210526315,0.3829787234042554,0.3499999999999999,0.3666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.25,0.3,0.1,0.15,,,,,,,,,,,,,0,0.11806138131421216
2760,52,A1D0VH7ZS1C5H0,RH2,16 moves,0.7,0.7,0.5,,,,,,,0,89,0.2,0.1237025236946622,0.012511542012927054,-0.015789473684210548,0.08947368421052633,0.0273684210526316,0.2142857142857143,0.049999999999999815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3,0.1,0.2,0.4,,,,,,,,,,,,,0,0.2863591516732326
2761,53,A1KBQ30L5IJCAI,RH2,15 moves,1.0,1.0,0.1,,,,,,,1,89,0.1,0.3896992363959719,0.044222068328716516,0.18947368421052632,0.1964912280701754,-0.13473684210526315,0.4736842105263158,0.3499999999999999,0.3454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.1,0.05,0.05,,,,,,,,,,,,,0,0.22427853546842022
2762,54,A1KS9LITOVPAT8,RH2,15 moves,0.9,0.6,0.5,,,,,,,1,89,0.6,0.29691099672337945,0.039178208679593714,-0.31052631578947365,0.15964912280701754,0.3652631578947369,0.12500000000000006,0.2499999999999999,0.2454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3,0.6,0.1,0.0,,,,,,,,,,,,,0,0.4238229248702419
2763,55,A1SHLWKA0UH1IS,RH2,15 moves,0.1,1.0,0.25,,,,,,,1,89,0.3,0.02504317000574173,0.002818559556786703,-0.01052631578947366,0.038596491228070184,0.06526315789473683,0.0,-0.5500000000000002,-0.5545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.3,0.2,0.2,,,,,,,,,,,,,0,0.23613585836317058
2764,56,A1ZI4VU6650Q8B,RH2,14 moves,0.5,0.8,0.3,,,,,,,0,89,0.3,0.16889693326975558,0.01865189289012004,-0.16842105263157894,0.12982456140350876,0.14789473684210527,0.10810810810810813,-0.15000000000000013,-0.17999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.1,0.1,0.2,,,,,,,,,,,,,0,0.24548499210374378
2765,57,A21TM2CB9HS7IM,RH2,More than 16 moves,1.0,1.0,0.1,,,,,,,0,89,0.4,0.08762507685973234,0.010132594644506006,-0.08421052631578951,0.07947368421052632,0.10763157894736852,0.1956521739130435,0.3499999999999999,0.3666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.27,0.11,0.2,0.4,,,,,,,,,,,,,0,0.5429509527222264
2766,58,A28J7H4TH29DC3,RH2,More than 16 moves,0.6,0.8,0.65,,,,,,,0,89,0.25,0.06810254440664988,0.004616805170821792,0.06578947368421051,0.06140350877192983,-0.0423684210526315,0.15384615384615385,-0.05000000000000016,-0.03333333333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,0.25,0.25,0.25,,,,,,,,,,,,,0,0.2272724211317116
2767,59,A2DF8W7SDWLURD,RH2,14 moves,0.5,0.7,0.75,,,,,,,0,89,0.25,0.4098646879092099,0.06053785780240074,-0.11842105263157895,0.1929824561403509,0.09789473684210527,0.12307692307692307,-0.15000000000000013,-0.17999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,0.75,0.0,0.0,,,,,,,,,,,,,0,0.1280137633596683
2768,60,A2OVX9UW5WANQE,RH2,16 moves,0.8,1.0,0.4,,,,,,,0,89,0.1,0.11035639998376373,0.014265927977839337,0.08421052631578946,0.10175438596491228,-0.07263157894736841,0.3684210526315789,0.1499999999999999,0.10000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.5,,,,,,,,,,,,,0,0.2874840378956634
2769,61,A2P76QVLSGJR45,RH2,15 moves,0.5,0.9,0.65,,,,,,,1,89,0.2,0.02861468890206175,0.0033010156971375808,0.08947368421052633,0.05175438596491228,-0.03473684210526315,0.14285714285714288,-0.15000000000000013,-0.15454545454545446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.15,0.2,0.25,0.25,,,,,,,,,,,,,0,0.2711409154188132
2770,62,A2YTO4EY3MNYAJ,RH2,More than 16 moves,1.0,0.9,0.89,,,,,,,0,89,0.07,0.11904904691375692,0.015232594644506001,0.2457894736842105,0.0819298245614035,-0.2223684210526315,0.5521472392638036,0.3499999999999999,0.3666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.3,0.3,0.2,0.07,,,,,,,,,,,,,0,0.10053987360143848
2771,63,A2ZK5I1MDWNPRU,RH2,More than 16 moves,1.0,1.0,0.5,,,,,,,0,89,1.0,0.52,0.10110803324099722,-0.6842105263157895,0.2280701754385965,0.7076315789473685,0.09,0.3499999999999999,0.3666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0,0.18383659376662875
2772,64,A3D2U4QF7821ZW,RH2,14 moves,0.6,0.7,0.6,,,,,,,0,89,0.15,0.15019116133224164,0.019879963065558632,-0.01842105263157895,0.11666666666666665,-0.002105263157894721,0.2127659574468085,-0.05000000000000016,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.15,0.5,0.05,0.1,,,,,,,,,,,,,0,0.1606608525513521
2773,65,A3E8NUUS90EWXW,RH2,15 moves,0.9,0.8,0.7,,,,,,,1,89,0.3,0.1400986203201393,0.014265927977839337,-0.01052631578947366,0.1,0.06526315789473683,0.21621621621621626,0.2499999999999999,0.2454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.1,0.1,,,,,,,,,,,,,0,0.28018331921310263
2774,66,A3N1AJWCS8MPKH,RH2,16 moves,1.0,1.0,0.1,,,,,,,0,89,0.1,0.19857806996366245,0.03058171745152354,0.08421052631578946,0.12807017543859647,-0.07263157894736841,0.4736842105263158,0.3499999999999999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,0.1,0.7,,,,,,,,,,,,,0,0.20247402795344818
