,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
2513,20,A147F5PJTHOB8A,Traveler,a2,0.1,0.8,0.1,,,,,,,1,81,0.25,0.0667262969588551,0.019305555555555555,0.21666666666666667,0.10833333333333332,-0.059999999999999935,0.0,-0.5466666666666667,-0.4785714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.25,0.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7058823529411766
2514,21,A1NZFJHVJ9CNTO,Traveler,a3,0.9,0.5,0.5,,,,,,,0,81,0.5,0.3274263371037565,0.0876388888888889,-0.4,0.25,0.3083333333333333,0.14545454545454548,0.2533333333333333,0.10000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5042016806722689
2515,22,AO46MWFKLP3ZN,Traveler,a3,1.0,0.1,0.5,,,,,,,0,81,0.5,0.2433333333333333,0.06888888888888889,-0.4,0.2333333333333333,0.3083333333333333,0.16363636363636366,0.3533333333333333,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5966386554621848
2516,23,A39YK8LJ8O37OY,Traveler,a1,0.8,0.1,0.3,,,,,,,0,81,0.35,0.07501249375312344,0.019305555555555555,-0.21666666666666665,0.10833333333333332,0.1416666666666666,0.1686746987951807,0.15333333333333332,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.3,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15966386554621845
2517,24,AKF2CET7H6C5X,Traveler,a1,0.5,0.5,0.3,,,,,,,0,81,0.3,0.0667262969588551,0.019305555555555555,-0.16666666666666666,0.10833333333333332,0.09166666666666662,0.10810810810810813,-0.14666666666666672,-0.10000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.25,0.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03361344537815126
2518,25,A53WVYONK6B9Q,Traveler,a2,0.3,0.4,0.4,,,,,,,1,81,0.35,0.18095238095238095,0.039305555555555566,0.1166666666666667,0.18333333333333332,0.040000000000000036,0.04819277108433735,-0.34666666666666673,-0.2785714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.35,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0,0.403361344537815
2519,26,AMELYCC59JKB0,Traveler,a2,0.3,0.6,0.4,,,,,,,1,81,0.35,0.08322981366459628,0.01805555555555556,0.1166666666666667,0.13333333333333333,0.040000000000000036,0.04819277108433735,-0.34666666666666673,-0.2785714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0,0.40336134453781514
2520,27,A8FCVU1TTDVL0,Traveler,a2,0.3,0.6,0.3,,,,,,,1,81,0.25,0.19389228886168916,0.05597222222222223,0.21666666666666667,0.2083333333333333,-0.059999999999999935,0.061538461538461535,-0.34666666666666673,-0.2785714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0,0.36134453781512604
2521,28,A198MSVO1VTAT5,Traveler,a2,1.0,0.1,0.55,,,,,,,1,81,0.2,0.16000000000000006,0.043888888888888894,0.26666666666666666,0.18333333333333332,-0.10999999999999993,0.32142857142857145,0.3533333333333333,0.4214285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5042016806722689
2522,29,A2QUQ0S2F6K3QJ,Traveler,a2,0.5,0.5,0.55,,,,,,,1,81,0.45,0.11353535353535353,0.02305555555555555,0.016666666666666663,0.125,0.14000000000000007,0.07920792079207921,-0.14666666666666672,-0.0785714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2941176470588235
2523,30,A2EI9E6EBZEZO1,Traveler,a2,0.2,0.8,0.25,,,,,,,1,82,0.25,0.19819048348130752,0.043611111111111114,0.2833333333333333,0.2,-0.08333333333333337,0.030769230769230767,-0.18000000000000005,-0.13124999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6806722689075629
2524,31,APS21FRK7TBKW,Traveler,a4,0.2,0.3,0.65,,,,,,,0,82,0.25,0.19819048348130752,0.043611111111111114,0.11666666666666665,0.2,-0.08000000000000003,0.030769230769230767,-0.18000000000000005,-0.2909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3865546218487395
2525,32,A2IQ0QCTQ3KWLT,Traveler,a4,0.1,0.8,0.6,,,,,,,0,82,0.4,0.21960859924804785,0.05402777777777777,-0.03333333333333338,0.1916666666666667,0.07,0.0,-0.28,-0.390909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15966386554621848
2526,33,A2MWAXV1YRK5GH,Traveler,a4,0.5,0.9,0.5,,,,,,,0,82,0.7,0.13474999999999998,0.042777777777777776,-0.3333333333333333,0.16666666666666666,0.37,0.05479452054794521,0.11999999999999995,0.009090909090909037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9579831932773109
2527,34,A3HOBJ4PJUOCUN,Traveler,a2,0.2,0.6,0.4,,,,,,,1,82,0.6,0.017996820349761522,0.00486111111111111,-0.06666666666666665,0.05833333333333333,0.2666666666666666,0.015625000000000003,-0.18000000000000005,-0.13124999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.6,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4957983193277311
2528,35,A1DS0M9DLHAISJ,Traveler,a2,0.7,0.7,0.25,,,,,,,1,82,0.5,0.31978428043543394,0.05402777777777777,0.033333333333333326,0.2,0.16666666666666666,0.10909090909090907,0.3199999999999999,0.36875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4873949579831933
2529,36,AAASQIW3J32OL,Traveler,a4,0.7,0.4,0.65,,,,,,,0,82,0.65,0.0935791519258558,0.04027777777777779,-0.2833333333333334,0.15000000000000002,0.32,0.0875912408759124,0.3199999999999999,0.209090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.25,0.05,0.65,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5126050420168067
2530,37,yijmma,Traveler,a4,0.5,0.4,0.25,,,,,,,0,82,0.2,0.13290239172592114,0.024861111111111108,0.16666666666666666,0.14999999999999994,-0.13,0.14285714285714288,0.11999999999999995,0.009090909090909037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.4,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3361344537815125
2531,38,A1M7G9KKXWH76A,Traveler,a4,0.1,0.5,0.5,,,,,,,0,82,0.3,0.3590789473684212,0.10277777777777776,0.06666666666666665,0.25,-0.030000000000000027,0.0,-0.28,-0.390909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0,0.33613445378151263
2532,39,A2APG8MSLJ6G2K,Traveler,a3,0.2,0.8,0.5,,,,,,,0,82,0.25,0.19819048348130752,0.043611111111111114,-0.18333333333333332,0.2,0.07166666666666667,0.030769230769230767,-0.18000000000000005,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
2533,40,AB2GND2ZHOCOT,Traveler,a4,0.8,0.4,0.9,,,,,,,0,82,0.9,0.31052631578947376,0.11944444444444448,-0.5333333333333334,0.2666666666666667,0.5700000000000001,0.07692307692307693,0.42,0.3090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4453781512605041
2534,41,A3PDTUA1YLJTMC,Traveler,a2,0.6,0.6,0.65,,,,,,,1,82,0.65,0.1516784920046595,0.029861111111111113,-0.1166666666666667,0.15,0.31666666666666665,0.072992700729927,0.21999999999999992,0.26875000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.65,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6890756302521008
2535,42,A2O2Y99RA9GFUJ,Traveler,a2,0.6,0.7,0.55,,,,,,,1,82,0.7,0.1642869022869023,0.034861111111111114,-0.16666666666666666,0.15833333333333333,0.3666666666666666,0.0684931506849315,0.21999999999999992,0.26875000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,0.638655462184874
2536,43,AFM65NU0UXIGP,Traveler,a4,0.9,0.3,0.75,,,,,,,0,82,0.75,0.2318987767927281,0.08486111111111111,-0.38333333333333336,0.225,0.42,0.1032258064516129,0.52,0.40909090909090906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.05,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7394957983193278
2537,44,A1TLNLB9D87H6,Traveler,a2,0.1,1.0,0.15,,,,,,,1,82,0.25,0.19819048348130752,0.043611111111111114,0.2833333333333333,0.2,-0.08333333333333337,0.0,-0.28,-0.23124999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7899159663865546
2538,45,200600666,Traveler,a2,0.1,0.6,0.8,,,,,,,1,82,0.2,0.15391849529780566,0.04611111111111112,0.3333333333333333,0.18333333333333332,-0.13333333333333336,0.0,-0.28,-0.23124999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0,0.25210084033613445
2539,46,A2EEP8D4MRUIRZ,Traveler,a2,0.3,0.6,0.0,,,,,,,1,82,0.35,0.040215633423180616,0.016944444444444456,0.18333333333333332,0.10000000000000002,0.01666666666666661,0.04819277108433735,-0.08000000000000007,-0.031249999999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.35,0.05,0.55,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15126050420168063
2540,47,A3DHAM13WLSE9V,Traveler,a2,0.1,0.5,0.2,,,,,,,1,82,0.5,0.20871568823882986,0.04319444444444444,0.033333333333333326,0.15833333333333333,0.16666666666666666,0.0,-0.28,-0.23124999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.5,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7142857142857143
2541,48,A1SIUJEL2LS8UO,Traveler,a2,0.5,0.3,0.25,,,,,,,1,82,0.5,0.07819429147702392,0.012361111111111107,0.033333333333333326,0.1,0.16666666666666666,0.07272727272727274,0.11999999999999995,0.16875000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.5,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5462184873949579
2542,49,AG9LWKO86TNHG,Traveler,a4,0.1,0.6,0.25,,,,,,,0,82,0.05,0.3468584905660377,0.08819444444444444,0.31666666666666665,0.25,-0.28,0.0,-0.28,-0.390909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.35,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13445378151260504
2543,50,AHYTT3T8W9Y9Y,Traveler,a2,0.1,0.8,0.6,,,,,,,1,82,0.3,0.2378336162988116,0.051527777777777777,0.2333333333333333,0.225,-0.03333333333333338,0.0,-0.28,-0.23124999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3277310924369748
2544,51,A1ZT30BGR3266K,Traveler,a2,0.3,0.8,0.15,,,,,,,1,82,0.45,0.09777771947315947,0.018194444444444444,0.08333333333333331,0.125,0.11666666666666665,0.0396039603960396,-0.08000000000000007,-0.031249999999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.45,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.10924369747899157
2545,52,A1NKBXOTZAI1YK,Traveler,a4,1.0,0.6,0.35,,,,,,,0,82,0.25,0.12097028417783134,0.026527777777777782,0.11666666666666665,0.15,-0.08000000000000003,0.2769230769230769,0.6199999999999999,0.509090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.35,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.29411764705882354
2546,53,A2TTBCUOTC4Y24,Traveler,a1,0.1,0.5,0.35,,,,,,,0,82,0.25,0.24387917329093803,0.056527777777777774,-0.21666666666666667,0.22500000000000006,0.0916666666666667,0.0,-0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.2,0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
2547,54,A10249252O9I20MRSOBVF,Traveler,a2,0.3,0.7,0.15,,,,,,,1,82,0.4,0.02263736263736264,0.009027777777777777,0.1333333333333333,0.075,0.06666666666666665,0.043478260869565216,-0.08000000000000007,-0.031249999999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,0.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17647058823529407
2548,55,A1UNBT94I82S8V,Traveler,a2,0.6,0.6,0.6,,,,,,,1,82,0.5,0.03342374055052225,0.002361111111111111,0.033333333333333326,0.041666666666666664,0.16666666666666666,0.09090909090909093,0.21999999999999992,0.26875000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.15,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798319327731092
2549,56,A1V2H0UF94ATWY,Traveler,a4,0.5,0.7,0.3,,,,,,,0,82,0.35,0.10259730722154224,0.023194444444444448,0.016666666666666663,0.125,0.01999999999999996,0.09638554216867468,0.11999999999999995,0.009090909090909037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7647058823529411
2550,57,A16HSMUJ7C7QA7,Traveler,a3,0.4,0.4,0.65,,,,,,,0,82,0.65,0.39202020017199424,0.13361111111111112,-0.5833333333333334,0.3,0.4716666666666667,0.0437956204379562,0.01999999999999996,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.65,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03361344537815126
2551,58,A30RAYNDOWQ61S,Traveler,a2,0.3,0.9,0.5,,,,,,,1,82,0.45,0.009255711127487106,0.002361111111111112,0.08333333333333331,0.04166666666666667,0.11666666666666665,0.0396039603960396,-0.08000000000000007,-0.031249999999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4369747899159664
2552,59,AVJUIF9QHQRY8,Traveler,a2,0.3,0.4,0.55,,,,,,,1,82,0.15,0.2039532060478976,0.05319444444444445,0.3833333333333333,0.19166666666666665,-0.18333333333333335,0.08510638297872343,-0.08000000000000007,-0.031249999999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,0.27731092436974786
2553,60,A3U21PUMQ6NGT2,Traveler,a1,0.4,0.6,0.35,,,,,,,0,83,0.25,0.05194572518071285,0.010220588235294115,-0.16176470588235292,0.08088235294117647,0.0602941176470588,0.0923076923076923,-0.20882352941176466,-0.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13445378151260504
2554,61,A3J85WP15JFYW0,Traveler,a3,0.1,0.8,0.2,,,,,,,0,83,0.5,0.18185907659591868,0.05360294117647059,-0.3529411764705882,0.20735294117647055,0.2926470588235294,0.0,-0.5088235294117647,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
2555,62,A2DWPP1KKAY0HG,Traveler,a2,0.5,0.6,0.6,,,,,,,1,83,0.4,0.006405279503105588,0.0011764705882352938,-0.047058823529411764,0.029411764705882342,0.0911764705882353,0.08695652173913045,-0.10882352941176464,-0.05833333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7478991596638656
2556,63,A2ZLII4MLBHWR4,Traveler,a4,1.0,0.2,0.9,,,,,,,0,83,0.8,0.1814189047198756,0.0561764705882353,-0.3882352941176471,0.1941176470588236,0.5058823529411764,0.10975609756097562,0.39117647058823535,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5966386554621848
2557,64,1532532,Traveler,a2,0.9,0.4,0.6,,,,,,,1,83,0.6,0.1055015374387102,0.033897058823529405,-0.2470588235294117,0.15441176470588233,0.2911764705882353,0.12500000000000006,0.29117647058823537,0.3416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.6,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4957983193277311
2558,65,A18TCR555RWUZV,Traveler,a4,1.0,0.1,0.5,,,,,,,0,83,0.55,0.07702907333865465,0.01875000000000001,-0.13823529411764712,0.12500000000000006,0.2558823529411765,0.15126050420168066,0.39117647058823535,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.1,0.55,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7058823529411763
2559,66,A1JVWOBGNA6KJT,Traveler,a1,0.7,0.3,0.3,,,,,,,0,83,0.3,0.10524014404478277,0.023161764705882357,-0.2117647058823529,0.1323529411764706,0.1102941176470588,0.16216216216216214,0.0911764705882353,0.033333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01680672268907563
2560,67,A1O5IL3N3G3WIL,Traveler,a2,0.1,0.6,0.6,,,,,,,1,83,0.45,0.2748460330877913,0.058161764705882336,-0.09705882352941177,0.2058823529411765,0.1411764705882353,0.0,-0.5088235294117647,-0.4583333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.45,0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14285714285714285
2561,68,A1ROEDVMTO9Y3X,Traveler,a4,0.8,0.8,0.45,,,,,,,0,83,0.25,0.3537037037037037,0.08272058823529413,0.16176470588235292,0.25735294117647056,-0.04411764705882354,0.21538461538461534,0.1911764705882354,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
2562,69,A1RV2LERVS0A4H,Traveler,a4,0.5,0.5,0.5,,,,,,,0,83,0.5,0.1345939933259177,0.014705882352941175,-0.08823529411764708,0.1176470588235294,0.2058823529411765,0.07272727272727274,-0.10882352941176464,-0.2142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4873949579831932
2563,70,A1WVNDH62P2UNZ,Traveler,a2,0.5,0.8,0.3,,,,,,,1,83,0.25,0.1276551812007974,0.03169117647058823,0.10294117647058826,0.15735294117647058,-0.058823529411764726,0.12307692307692307,-0.10882352941176464,-0.05833333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.25,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7142857142857143
2564,71,A21SF3IKIZB0VN,Traveler,a4,0.8,0.4,0.9,,,,,,,0,83,0.55,0.17053036794165286,0.03838235294117647,-0.13823529411764712,0.17058823529411765,0.2558823529411765,0.1176470588235294,0.1911764705882354,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.35,0.55,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798319327731091
2565,72,A23BWWRR7J5XLS,Traveler,a4,0.8,0.7,0.65,,,,,,,0,83,0.65,0.06470529561130776,0.019558823529411767,-0.2382352941176471,0.11911764705882355,0.3558823529411765,0.1021897810218978,0.1911764705882354,0.08571428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.25,0.05,0.65,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4873949579831932
