,correct_answer,Problem,Classifier,Classification,group_number,is_correct,aggregation,features,entity
73,a2,Traveler,Combined_prediction,a2,81,1,cluster_dbscan02,0,ensemble
74,a2,Traveler,Combined_prediction,a2,82,1,cluster_dbscan02,0,ensemble
75,a2,Traveler,Combined_prediction,a4,83,0,cluster_dbscan02,0,ensemble
76,8 moves,RH1,Combined_prediction,8 moves,84,1,cluster_dbscan02,0,ensemble
77,8 moves,RH1,Combined_prediction,8 moves,85,1,cluster_dbscan02,0,ensemble
78,8 moves,RH1,Combined_prediction,8 moves,86,1,cluster_dbscan02,0,ensemble
79,8 moves,RH1,Combined_prediction,8 moves,87,1,cluster_dbscan02,0,ensemble
80,15 moves,RH2,Combined_prediction,More than 16 moves,88,0,cluster_dbscan02,0,ensemble
81,15 moves,RH2,Combined_prediction,More than 16 moves,89,0,cluster_dbscan02,0,ensemble
82,15 moves,RH2,Combined_prediction,15 moves,90,1,cluster_dbscan02,0,ensemble
83,18 moves,RH3,Combined_prediction,18 moves,91,1,cluster_dbscan02,0,ensemble
84,18 moves,RH3,Combined_prediction,18 moves,92,1,cluster_dbscan02,0,ensemble
85,18 moves,RH3,Combined_prediction,18 moves,93,1,cluster_dbscan02,0,ensemble
86,Picture D,RH_4,Combined_prediction,Picture D,94,1,cluster_dbscan02,0,ensemble
87,Picture D,RH_4,Combined_prediction,Picture D,95,1,cluster_dbscan02,0,ensemble
88,Picture D,RH_4,Combined_prediction,Picture B,96,0,cluster_dbscan02,0,ensemble
89,Picture D,RH_4,Combined_prediction,Picture D,97,1,cluster_dbscan02,0,ensemble
0,41,KP_2,SVM,34,6,0,cluster_dbscan02,-1,answer
1,41,KP_2,Vote_soft,50,6,0,cluster_dbscan02,-1,answer
2,41,KP_2,Bag_KNN,55,6,0,cluster_dbscan02,-1,answer
3,100,Bakery,SVM,300,14,0,cluster_dbscan02,-1,answer
4,100,Bakery,Vote_soft,80,14,0,cluster_dbscan02,-1,answer
5,100,Bakery,Bag_KNN,80,14,0,cluster_dbscan02,-1,answer
6,1 hour,CR_Conf,SVM,1 second,34,0,cluster_dbscan02,-1,answer
7,1 hour,CR_Conf,Vote_soft,2000 hours,34,0,cluster_dbscan02,-1,answer
8,1 hour,CR_Conf,Bag_KNN,1000 seconds,34,0,cluster_dbscan02,-1,answer
0,41,KP_2,SVM,34,6,0,cluster_dbscan02,-1,solver
1,41,KP_2,Vote_soft,34,6,0,cluster_dbscan02,-1,solver
2,41,KP_2,Bag_KNN,34,6,0,cluster_dbscan02,-1,solver
3,100,Bakery,SVM,80,14,0,cluster_dbscan02,-1,solver
4,100,Bakery,Vote_soft,80,14,0,cluster_dbscan02,-1,solver
5,100,Bakery,Bag_KNN,80,14,0,cluster_dbscan02,-1,solver
6,1 hour,CR_Conf,SVM,Infinity,34,0,cluster_dbscan02,-1,solver
7,1 hour,CR_Conf,Vote_soft,1000 seconds,34,0,cluster_dbscan02,-1,solver
8,1 hour,CR_Conf,Bag_KNN,Infinity,34,0,cluster_dbscan02,-1,solver
0,41,KP_2,Combined_prediction,34,6,0,cluster_dbscan02,-1,ensemble
1,100,Bakery,Combined_prediction,80,14,0,cluster_dbscan02,-1,ensemble
2,1 hour,CR_Conf,Combined_prediction,2000 hours,34,0,cluster_dbscan02,-1,ensemble
0,box1,SOKO2BOX,SVM,box3,77,0,cluster_dbscan02,-2,answer
1,box1,SOKO2BOX,Vote_soft,box3,77,0,cluster_dbscan02,-2,answer
2,box1,SOKO2BOX,Bag_KNN,box1,77,1,cluster_dbscan02,-2,answer
3,box1,SOKO2BOX,SVM,box1,78,1,cluster_dbscan02,-2,answer
4,box1,SOKO2BOX,Vote_soft,box1,78,1,cluster_dbscan02,-2,answer
5,box1,SOKO2BOX,Bag_KNN,box1,78,1,cluster_dbscan02,-2,answer
6,MM3,SOKOMM,SVM,MM3,79,1,cluster_dbscan02,-2,answer
7,MM3,SOKOMM,Vote_soft,MM4,79,0,cluster_dbscan02,-2,answer
8,MM3,SOKOMM,Bag_KNN,MM3,79,1,cluster_dbscan02,-2,answer
9,MM3,SOKOMM,SVM,MM5,80,0,cluster_dbscan02,-2,answer
10,MM3,SOKOMM,Vote_soft,MM3,80,1,cluster_dbscan02,-2,answer
11,MM3,SOKOMM,Bag_KNN,MM3,80,1,cluster_dbscan02,-2,answer
0,box1,SOKO2BOX,SVM,box1,77,1,cluster_dbscan02,-2,solver
1,box1,SOKO2BOX,Vote_soft,box3,77,0,cluster_dbscan02,-2,solver
2,box1,SOKO2BOX,Bag_KNN,box3,77,0,cluster_dbscan02,-2,solver
3,box1,SOKO2BOX,SVM,box1,78,1,cluster_dbscan02,-2,solver
4,box1,SOKO2BOX,Vote_soft,box1,78,1,cluster_dbscan02,-2,solver
5,box1,SOKO2BOX,Bag_KNN,box1,78,1,cluster_dbscan02,-2,solver
6,MM3,SOKOMM,SVM,MM3,79,1,cluster_dbscan02,-2,solver
7,MM3,SOKOMM,Vote_soft,MM3,79,1,cluster_dbscan02,-2,solver
8,MM3,SOKOMM,Bag_KNN,MM3,79,1,cluster_dbscan02,-2,solver
9,MM3,SOKOMM,SVM,MM3,80,1,cluster_dbscan02,-2,solver
10,MM3,SOKOMM,Vote_soft,MM3,80,1,cluster_dbscan02,-2,solver
11,MM3,SOKOMM,Bag_KNN,MM3,80,1,cluster_dbscan02,-2,solver
0,box1,SOKO2BOX,Combined_prediction,box3,77,0,cluster_dbscan02,-2,ensemble
1,box1,SOKO2BOX,Combined_prediction,box1,78,1,cluster_dbscan02,-2,ensemble
2,MM3,SOKOMM,Combined_prediction,MM3,79,1,cluster_dbscan02,-2,ensemble
3,MM3,SOKOMM,Combined_prediction,MM3,80,1,cluster_dbscan02,-2,ensemble
0,435,KP_1,SVM,700,1,0,all_group,minPlus,answer
1,435,KP_1,Vote_soft,435,1,1,all_group,minPlus,answer
2,435,KP_1,Bag_KNN,435,1,1,all_group,minPlus,answer
3,435,KP_1,SVM,700,2,0,all_group,minPlus,answer
4,435,KP_1,Vote_soft,700,2,0,all_group,minPlus,answer
5,435,KP_1,Bag_KNN,700,2,0,all_group,minPlus,answer
6,435,KP_1,SVM,435,3,1,all_group,minPlus,answer
7,435,KP_1,Vote_soft,435,3,1,all_group,minPlus,answer
8,435,KP_1,Bag_KNN,435,3,1,all_group,minPlus,answer
9,41,KP_2,SVM,41,4,1,all_group,minPlus,answer
10,41,KP_2,Vote_soft,41,4,1,all_group,minPlus,answer
11,41,KP_2,Bag_KNN,41,4,1,all_group,minPlus,answer
12,41,KP_2,SVM,41,5,1,all_group,minPlus,answer
13,41,KP_2,Vote_soft,41,5,1,all_group,minPlus,answer
14,41,KP_2,Bag_KNN,41,5,1,all_group,minPlus,answer
15,41,KP_2,SVM,41,6,1,all_group,minPlus,answer
16,41,KP_2,Vote_soft,41,6,1,all_group,minPlus,answer
17,41,KP_2,Bag_KNN,41,6,1,all_group,minPlus,answer
18,10 miles,ThreeRobots,SVM,10 miles,7,1,all_group,minPlus,answer
19,10 miles,ThreeRobots,Vote_soft,10 miles,7,1,all_group,minPlus,answer
20,10 miles,ThreeRobots,Bag_KNN,10 miles,7,1,all_group,minPlus,answer
21,10 miles,ThreeRobots,SVM,3 miles,8,0,all_group,minPlus,answer
22,10 miles,ThreeRobots,Vote_soft,3 miles,8,0,all_group,minPlus,answer
23,10 miles,ThreeRobots,Bag_KNN,1 mile,8,0,all_group,minPlus,answer
24,10 miles,ThreeRobots,SVM,10 miles,9,1,all_group,minPlus,answer
25,10 miles,ThreeRobots,Vote_soft,10 miles,9,1,all_group,minPlus,answer
26,10 miles,ThreeRobots,Bag_KNN,10 miles,9,1,all_group,minPlus,answer
27,50Kg,Apple,SVM,99Kg,10,0,all_group,minPlus,answer
28,50Kg,Apple,Vote_soft,99Kg,10,0,all_group,minPlus,answer
29,50Kg,Apple,Bag_KNN,99Kg,10,0,all_group,minPlus,answer
30,50Kg,Apple,SVM,50Kg,11,1,all_group,minPlus,answer
31,50Kg,Apple,Vote_soft,99Kg,11,0,all_group,minPlus,answer
32,50Kg,Apple,Bag_KNN,50Kg,11,1,all_group,minPlus,answer
33,50Kg,Apple,SVM,50Kg,12,1,all_group,minPlus,answer
34,50Kg,Apple,Vote_soft,99Kg,12,0,all_group,minPlus,answer
35,50Kg,Apple,Bag_KNN,99Kg,12,0,all_group,minPlus,answer
36,100,Bakery,SVM,80,13,0,all_group,minPlus,answer
37,100,Bakery,Vote_soft,80,13,0,all_group,minPlus,answer
38,100,Bakery,Bag_KNN,80,13,0,all_group,minPlus,answer
39,100,Bakery,SVM,80,14,0,all_group,minPlus,answer
40,100,Bakery,Vote_soft,80,14,0,all_group,minPlus,answer
41,100,Bakery,Bag_KNN,80,14,0,all_group,minPlus,answer
42,100,Bakery,SVM,100,15,1,all_group,minPlus,answer
43,100,Bakery,Vote_soft,100,15,1,all_group,minPlus,answer
44,100,Bakery,Bag_KNN,100,15,1,all_group,minPlus,answer
45,87.5,Coin,SVM,87.5,16,1,all_group,minPlus,answer
46,87.5,Coin,Vote_soft,87.5,16,1,all_group,minPlus,answer
47,87.5,Coin,Bag_KNN,87.5,16,1,all_group,minPlus,answer
48,87.5,Coin,SVM,87.5,17,1,all_group,minPlus,answer
49,87.5,Coin,Vote_soft,87.5,17,1,all_group,minPlus,answer
50,87.5,Coin,Bag_KNN,87.5,17,1,all_group,minPlus,answer
51,87.5,Coin,SVM,87.5,18,1,all_group,minPlus,answer
52,87.5,Coin,Vote_soft,50,18,0,all_group,minPlus,answer
53,87.5,Coin,Bag_KNN,87.5,18,1,all_group,minPlus,answer
54,1 hour,CR_Conf,SVM,There is no way to know without additional information,19,0,all_group,minPlus,answer
55,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,19,0,all_group,minPlus,answer
56,1 hour,CR_Conf,Bag_KNN,1 hour,19,1,all_group,minPlus,answer
57,1 hour,CR_Conf,SVM,1000 minutes,20,0,all_group,minPlus,answer
58,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,20,0,all_group,minPlus,answer
59,1 hour,CR_Conf,Bag_KNN,1000 minutes,20,0,all_group,minPlus,answer
60,1 hour,CR_Conf,SVM,1000 minutes,21,0,all_group,minPlus,answer
61,1 hour,CR_Conf,Vote_soft,1 hour,21,1,all_group,minPlus,answer
62,1 hour,CR_Conf,Bag_KNN,1 hour,21,1,all_group,minPlus,answer
63,1 hour,CR_Conf,SVM,1 hour,22,1,all_group,minPlus,answer
64,1 hour,CR_Conf,Vote_soft,1 hour,22,1,all_group,minPlus,answer
65,1 hour,CR_Conf,Bag_KNN,1 hour,22,1,all_group,minPlus,answer
66,1 hour,CR_Conf,SVM,Infinity,23,0,all_group,minPlus,answer
67,1 hour,CR_Conf,Vote_soft,Infinity,23,0,all_group,minPlus,answer
68,1 hour,CR_Conf,Bag_KNN,Infinity,23,0,all_group,minPlus,answer
69,1 hour,CR_Conf,SVM,There is no way to know without additional information,24,0,all_group,minPlus,answer
70,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,24,0,all_group,minPlus,answer
71,1 hour,CR_Conf,Bag_KNN,1 hour,24,1,all_group,minPlus,answer
72,1 hour,CR_Conf,SVM,2000 hours,25,0,all_group,minPlus,answer
73,1 hour,CR_Conf,Vote_soft,1 hour,25,1,all_group,minPlus,answer
74,1 hour,CR_Conf,Bag_KNN,1 hour,25,1,all_group,minPlus,answer
75,1 hour,CR_Conf,SVM,There is no way to know without additional information,26,0,all_group,minPlus,answer
76,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,26,0,all_group,minPlus,answer
77,1 hour,CR_Conf,Bag_KNN,1000 hours,26,0,all_group,minPlus,answer
78,1 hour,CR_Conf,SVM,1 hour,27,1,all_group,minPlus,answer
79,1 hour,CR_Conf,Vote_soft,1 hour,27,1,all_group,minPlus,answer
80,1 hour,CR_Conf,Bag_KNN,1 hour,27,1,all_group,minPlus,answer
81,1 hour,CR_Conf,SVM,1000 hours,28,0,all_group,minPlus,answer
82,1 hour,CR_Conf,Vote_soft,Infinity,28,0,all_group,minPlus,answer
83,1 hour,CR_Conf,Bag_KNN,2000 hours,28,0,all_group,minPlus,answer
84,1 hour,CR_Conf,SVM,1000 hours,29,0,all_group,minPlus,answer
85,1 hour,CR_Conf,Vote_soft,1000 minutes,29,0,all_group,minPlus,answer
86,1 hour,CR_Conf,Bag_KNN,1000 minutes,29,0,all_group,minPlus,answer
87,1 hour,CR_Conf,SVM,1 hour,30,1,all_group,minPlus,answer
88,1 hour,CR_Conf,Vote_soft,1 hour,30,1,all_group,minPlus,answer
89,1 hour,CR_Conf,Bag_KNN,1 hour,30,1,all_group,minPlus,answer
90,1 hour,CR_Conf,SVM,1 hour,31,1,all_group,minPlus,answer
91,1 hour,CR_Conf,Vote_soft,1 hour,31,1,all_group,minPlus,answer
92,1 hour,CR_Conf,Bag_KNN,1 minute,31,0,all_group,minPlus,answer
93,1 hour,CR_Conf,SVM,1 minute,32,0,all_group,minPlus,answer
94,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,32,0,all_group,minPlus,answer
95,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,32,0,all_group,minPlus,answer
96,1 hour,CR_Conf,SVM,Infinity,33,0,all_group,minPlus,answer
97,1 hour,CR_Conf,Vote_soft,Infinity,33,0,all_group,minPlus,answer
98,1 hour,CR_Conf,Bag_KNN,Infinity,33,0,all_group,minPlus,answer
99,1 hour,CR_Conf,SVM,There is no way to know without additional information,34,0,all_group,minPlus,answer
100,1 hour,CR_Conf,Vote_soft,Infinity,34,0,all_group,minPlus,answer
101,1 hour,CR_Conf,Bag_KNN,Infinity,34,0,all_group,minPlus,answer
102,1 hour,CR_Conf,SVM,1 hour,35,1,all_group,minPlus,answer
103,1 hour,CR_Conf,Vote_soft,1 hour,35,1,all_group,minPlus,answer
104,1 hour,CR_Conf,Bag_KNN,1000 seconds,35,0,all_group,minPlus,answer
105,1 hour,CR_Conf,SVM,There is no way to know without additional information,36,0,all_group,minPlus,answer
106,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,36,0,all_group,minPlus,answer
107,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,36,0,all_group,minPlus,answer
108,1 hour,CR_Conf,SVM,1000 minutes,37,0,all_group,minPlus,answer
109,1 hour,CR_Conf,Vote_soft,1000 minutes,37,0,all_group,minPlus,answer
110,1 hour,CR_Conf,Bag_KNN,1000 minutes,37,0,all_group,minPlus,answer
111,1 hour,CR_Conf,SVM,1 hour,38,1,all_group,minPlus,answer
112,1 hour,CR_Conf,Vote_soft,Infinity,38,0,all_group,minPlus,answer
113,1 hour,CR_Conf,Bag_KNN,1 minute,38,0,all_group,minPlus,answer
114,1 hour,CR_Conf,SVM,1000 hours,39,0,all_group,minPlus,answer
115,1 hour,CR_Conf,Vote_soft,1 hour,39,1,all_group,minPlus,answer
116,1 hour,CR_Conf,Bag_KNN,1 hour,39,1,all_group,minPlus,answer
117,1 hour,CR_Conf,SVM,There is no way to know without additional information,40,0,all_group,minPlus,answer
118,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,40,0,all_group,minPlus,answer
119,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,40,0,all_group,minPlus,answer
120,1 hour,CR_Conf,SVM,1 hour,41,1,all_group,minPlus,answer
121,1 hour,CR_Conf,Vote_soft,1 hour,41,1,all_group,minPlus,answer
122,1 hour,CR_Conf,Bag_KNN,1 hour,41,1,all_group,minPlus,answer
123,1 hour,CR_Conf,SVM,Infinity,42,0,all_group,minPlus,answer
124,1 hour,CR_Conf,Vote_soft,Infinity,42,0,all_group,minPlus,answer
125,1 hour,CR_Conf,Bag_KNN,Infinity,42,0,all_group,minPlus,answer
126,1 hour,CR_Conf,SVM,1000 hours,43,0,all_group,minPlus,answer
127,1 hour,CR_Conf,Vote_soft,1 hour,43,1,all_group,minPlus,answer
128,1 hour,CR_Conf,Bag_KNN,1 hour,43,1,all_group,minPlus,answer
129,1 hour,CR_Conf,SVM,Infinity,44,0,all_group,minPlus,answer
130,1 hour,CR_Conf,Vote_soft,Infinity,44,0,all_group,minPlus,answer
131,1 hour,CR_Conf,Bag_KNN,Infinity,44,0,all_group,minPlus,answer
132,1 hour,CR_Conf,SVM,Infinity,45,0,all_group,minPlus,answer
133,1 hour,CR_Conf,Vote_soft,Infinity,45,0,all_group,minPlus,answer
134,1 hour,CR_Conf,Bag_KNN,1 hour,45,1,all_group,minPlus,answer
135,1 hour,CR_Conf,SVM,1000 minutes,46,0,all_group,minPlus,answer
136,1 hour,CR_Conf,Vote_soft,1 hour,46,1,all_group,minPlus,answer
137,1 hour,CR_Conf,Bag_KNN,Infinity,46,0,all_group,minPlus,answer
138,1 hour,CR_Conf,SVM,1000 seconds,47,0,all_group,minPlus,answer
139,1 hour,CR_Conf,Vote_soft,Infinity,47,0,all_group,minPlus,answer
140,1 hour,CR_Conf,Bag_KNN,1 second,47,0,all_group,minPlus,answer
141,1 hour,CR_Conf,SVM,1 hour,48,1,all_group,minPlus,answer
142,1 hour,CR_Conf,Vote_soft,1 hour,48,1,all_group,minPlus,answer
143,1 hour,CR_Conf,Bag_KNN,1 hour,48,1,all_group,minPlus,answer
144,1 hour,CR_Conf,SVM,2000 hours,49,0,all_group,minPlus,answer
145,1 hour,CR_Conf,Vote_soft,Infinity,49,0,all_group,minPlus,answer
146,1 hour,CR_Conf,Bag_KNN,2000 hours,49,0,all_group,minPlus,answer
147,1 hour,CR_Conf,SVM,There is no way to know without additional information,50,0,all_group,minPlus,answer
148,1 hour,CR_Conf,Vote_soft,1 hour,50,1,all_group,minPlus,answer
149,1 hour,CR_Conf,Bag_KNN,1 hour,50,1,all_group,minPlus,answer
150,1 hour,CR_Conf,SVM,Infinity,51,0,all_group,minPlus,answer
151,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,51,0,all_group,minPlus,answer
152,1 hour,CR_Conf,Bag_KNN,There is no way to know without additional information,51,0,all_group,minPlus,answer
153,1 hour,CR_Conf,SVM,Infinity,52,0,all_group,minPlus,answer
154,1 hour,CR_Conf,Vote_soft,Infinity,52,0,all_group,minPlus,answer
155,1 hour,CR_Conf,Bag_KNN,Infinity,52,0,all_group,minPlus,answer
156,1 hour,CR_Conf,SVM,1 hour,53,1,all_group,minPlus,answer
157,1 hour,CR_Conf,Vote_soft,1 hour,53,1,all_group,minPlus,answer
158,1 hour,CR_Conf,Bag_KNN,Infinity,53,0,all_group,minPlus,answer
159,1 hour,CR_Conf,SVM,Infinity,54,0,all_group,minPlus,answer
160,1 hour,CR_Conf,Vote_soft,1 hour,54,1,all_group,minPlus,answer
161,1 hour,CR_Conf,Bag_KNN,Infinity,54,0,all_group,minPlus,answer
162,1 hour,CR_Conf,SVM,1000 minutes,55,0,all_group,minPlus,answer
163,1 hour,CR_Conf,Vote_soft,There is no way to know without additional information,55,0,all_group,minPlus,answer
164,1 hour,CR_Conf,Bag_KNN,1000 minutes,55,0,all_group,minPlus,answer
165,1 hour,CR_Conf,SVM,1 hour,56,1,all_group,minPlus,answer
166,1 hour,CR_Conf,Vote_soft,1 hour,56,1,all_group,minPlus,answer
167,1 hour,CR_Conf,Bag_KNN,1 hour,56,1,all_group,minPlus,answer
168,28,Frog,SVM,28,57,1,all_group,minPlus,answer
169,28,Frog,Vote_soft,28,57,1,all_group,minPlus,answer
170,28,Frog,Bag_KNN,28,57,1,all_group,minPlus,answer
171,28,Frog,SVM,28,58,1,all_group,minPlus,answer
172,28,Frog,Vote_soft,28,58,1,all_group,minPlus,answer
173,28,Frog,Bag_KNN,28,58,1,all_group,minPlus,answer
174,28,Frog,SVM,28,59,1,all_group,minPlus,answer
175,28,Frog,Vote_soft,28,59,1,all_group,minPlus,answer
176,28,Frog,Bag_KNN,28,59,1,all_group,minPlus,answer
177,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",60,1,all_group,minPlus,answer
178,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",60,1,all_group,minPlus,answer
179,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",60,1,all_group,minPlus,answer
180,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",61,1,all_group,minPlus,answer
181,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",61,1,all_group,minPlus,answer
182,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",61,1,all_group,minPlus,answer
183,"BNPR, ACDF, EIUG",LettersDice,SVM,"BNPR, ACDF, EIUG",62,1,all_group,minPlus,answer
184,"BNPR, ACDF, EIUG",LettersDice,Vote_soft,"BNPR, ACDF, EIUG",62,1,all_group,minPlus,answer
185,"BNPR, ACDF, EIUG",LettersDice,Bag_KNN,"BNPR, ACDF, EIUG",62,1,all_group,minPlus,answer
186,3,MagicPotion,SVM,8,63,0,all_group,minPlus,answer
187,3,MagicPotion,Vote_soft,8,63,0,all_group,minPlus,answer
188,3,MagicPotion,Bag_KNN,3,63,1,all_group,minPlus,answer
189,3,MagicPotion,SVM,1,64,0,all_group,minPlus,answer
190,3,MagicPotion,Vote_soft,1,64,0,all_group,minPlus,answer
191,3,MagicPotion,Bag_KNN,1,64,0,all_group,minPlus,answer
192,3,MagicPotion,SVM,1,65,0,all_group,minPlus,answer
193,3,MagicPotion,Vote_soft,1,65,0,all_group,minPlus,answer
194,3,MagicPotion,Bag_KNN,1,65,0,all_group,minPlus,answer
195,3,MagicPotion,SVM,8,66,0,all_group,minPlus,answer
196,3,MagicPotion,Vote_soft,8,66,0,all_group,minPlus,answer
197,3,MagicPotion,Bag_KNN,3,66,1,all_group,minPlus,answer
198,3,MagicPotion,SVM,1,67,0,all_group,minPlus,answer
199,3,MagicPotion,Vote_soft,8,67,0,all_group,minPlus,answer
200,3,MagicPotion,Bag_KNN,3,67,1,all_group,minPlus,answer
201,3,MagicPotion,SVM,8,68,0,all_group,minPlus,answer
202,3,MagicPotion,Vote_soft,8,68,0,all_group,minPlus,answer
203,3,MagicPotion,Bag_KNN,3,68,1,all_group,minPlus,answer
204,3,MagicPotion,SVM,1,69,0,all_group,minPlus,answer
205,3,MagicPotion,Vote_soft,8,69,0,all_group,minPlus,answer
206,3,MagicPotion,Bag_KNN,3,69,1,all_group,minPlus,answer
207,3,MagicPotion,SVM,8,70,0,all_group,minPlus,answer
208,3,MagicPotion,Vote_soft,8,70,0,all_group,minPlus,answer
209,3,MagicPotion,Bag_KNN,3,70,1,all_group,minPlus,answer
210,3,MagicPotion,SVM,3,71,1,all_group,minPlus,answer
211,3,MagicPotion,Vote_soft,3,71,1,all_group,minPlus,answer
212,3,MagicPotion,Bag_KNN,3,71,1,all_group,minPlus,answer
213,3,MagicPotion,SVM,8,72,0,all_group,minPlus,answer
214,3,MagicPotion,Vote_soft,8,72,0,all_group,minPlus,answer
215,3,MagicPotion,Bag_KNN,3,72,1,all_group,minPlus,answer
216,ACB,Pills,SVM,CBA,73,0,all_group,minPlus,answer
217,ACB,Pills,Vote_soft,ACB,73,1,all_group,minPlus,answer
218,ACB,Pills,Bag_KNN,ACB,73,1,all_group,minPlus,answer
219,ACB,Pills,SVM,CAB,74,0,all_group,minPlus,answer
220,ACB,Pills,Vote_soft,ACB,74,1,all_group,minPlus,answer
221,ACB,Pills,Bag_KNN,ACB,74,1,all_group,minPlus,answer
222,ACB,Pills,SVM,ACB,75,1,all_group,minPlus,answer
223,ACB,Pills,Vote_soft,ACB,75,1,all_group,minPlus,answer
224,ACB,Pills,Bag_KNN,ACB,75,1,all_group,minPlus,answer
225,ACB,Pills,SVM,ACB,76,1,all_group,minPlus,answer
226,ACB,Pills,Vote_soft,ACB,76,1,all_group,minPlus,answer
227,ACB,Pills,Bag_KNN,ACB,76,1,all_group,minPlus,answer
228,box1,SOKO2BOX,SVM,box1,77,1,all_group,minPlus,answer
229,box1,SOKO2BOX,Vote_soft,box1,77,1,all_group,minPlus,answer
230,box1,SOKO2BOX,Bag_KNN,box1,77,1,all_group,minPlus,answer
231,box1,SOKO2BOX,SVM,box1,78,1,all_group,minPlus,answer
232,box1,SOKO2BOX,Vote_soft,box1,78,1,all_group,minPlus,answer
233,box1,SOKO2BOX,Bag_KNN,box1,78,1,all_group,minPlus,answer
234,MM3,SOKOMM,SVM,MM4,79,0,all_group,minPlus,answer
235,MM3,SOKOMM,Vote_soft,MM3,79,1,all_group,minPlus,answer
236,MM3,SOKOMM,Bag_KNN,MM3,79,1,all_group,minPlus,answer
237,MM3,SOKOMM,SVM,MM4,80,0,all_group,minPlus,answer
238,MM3,SOKOMM,Vote_soft,MM4,80,0,all_group,minPlus,answer
239,MM3,SOKOMM,Bag_KNN,MM4,80,0,all_group,minPlus,answer
240,a2,Traveler,SVM,a2,81,1,all_group,minPlus,answer
241,a2,Traveler,Vote_soft,a2,81,1,all_group,minPlus,answer
242,a2,Traveler,Bag_KNN,a4,81,0,all_group,minPlus,answer
243,a2,Traveler,SVM,a2,82,1,all_group,minPlus,answer
244,a2,Traveler,Vote_soft,a2,82,1,all_group,minPlus,answer
245,a2,Traveler,Bag_KNN,a2,82,1,all_group,minPlus,answer
246,a2,Traveler,SVM,a4,83,0,all_group,minPlus,answer
247,a2,Traveler,Vote_soft,a2,83,1,all_group,minPlus,answer
248,a2,Traveler,Bag_KNN,a4,83,0,all_group,minPlus,answer
249,8 moves,RH1,SVM,8 moves,84,1,all_group,minPlus,answer
250,8 moves,RH1,Vote_soft,8 moves,84,1,all_group,minPlus,answer
251,8 moves,RH1,Bag_KNN,8 moves,84,1,all_group,minPlus,answer
252,8 moves,RH1,SVM,8 moves,85,1,all_group,minPlus,answer
253,8 moves,RH1,Vote_soft,8 moves,85,1,all_group,minPlus,answer
254,8 moves,RH1,Bag_KNN,More than 10 moves,85,0,all_group,minPlus,answer
255,8 moves,RH1,SVM,More than 10 moves,86,0,all_group,minPlus,answer
256,8 moves,RH1,Vote_soft,8 moves,86,1,all_group,minPlus,answer
257,8 moves,RH1,Bag_KNN,More than 10 moves,86,0,all_group,minPlus,answer
258,8 moves,RH1,SVM,8 moves,87,1,all_group,minPlus,answer
259,8 moves,RH1,Vote_soft,8 moves,87,1,all_group,minPlus,answer
260,8 moves,RH1,Bag_KNN,8 moves,87,1,all_group,minPlus,answer
261,15 moves,RH2,SVM,More than 16 moves,88,0,all_group,minPlus,answer
262,15 moves,RH2,Vote_soft,More than 16 moves,88,0,all_group,minPlus,answer
263,15 moves,RH2,Bag_KNN,More than 16 moves,88,0,all_group,minPlus,answer
264,15 moves,RH2,SVM,15 moves,89,1,all_group,minPlus,answer
265,15 moves,RH2,Vote_soft,More than 16 moves,89,0,all_group,minPlus,answer
266,15 moves,RH2,Bag_KNN,15 moves,89,1,all_group,minPlus,answer
267,15 moves,RH2,SVM,15 moves,90,1,all_group,minPlus,answer
268,15 moves,RH2,Vote_soft,15 moves,90,1,all_group,minPlus,answer
269,15 moves,RH2,Bag_KNN,15 moves,90,1,all_group,minPlus,answer
270,18 moves,RH3,SVM,More than 20 moves,91,0,all_group,minPlus,answer
271,18 moves,RH3,Vote_soft,More than 20 moves,91,0,all_group,minPlus,answer
272,18 moves,RH3,Bag_KNN,More than 20 moves,91,0,all_group,minPlus,answer
273,18 moves,RH3,SVM,18 moves,92,1,all_group,minPlus,answer
274,18 moves,RH3,Vote_soft,18 moves,92,1,all_group,minPlus,answer
275,18 moves,RH3,Bag_KNN,18 moves,92,1,all_group,minPlus,answer
276,18 moves,RH3,SVM,18 moves,93,1,all_group,minPlus,answer
277,18 moves,RH3,Vote_soft,18 moves,93,1,all_group,minPlus,answer
